Variable,Value
HydrogenProd[751],3088.4112567256925
HydrogenProd[752],3088.4112567256925
HydrogenProd[753],3088.4112567256925
HydrogenProd[754],3088.4112567256925
HydrogenProd[755],3088.4112567256925
HydrogenProd[756],3088.4112567256925
HydrogenProd[757],3088.4112567256925
HydrogenProd[758],3088.4112567256925
HydrogenProd[759],3088.4112567256925
HydrogenProd[760],3088.4112567256925
HydrogenProd[761],3088.4112567256925
HydrogenProd[762],3088.4112567256925
HydrogenProd[763],3088.4112567256925
HydrogenProd[764],3088.4112567256925
HydrogenProd[765],3088.4112567256925
HydrogenProd[766],3088.4112567256925
HydrogenProd[767],3088.4112567256925
HydrogenProd[768],3088.4112567256925
HydrogenProd[769],3088.4112567256925
HydrogenProd[770],3088.4112567256925
HydrogenProd[771],3088.4112567256925
HydrogenProd[772],3088.4112567256925
HydrogenProd[773],3088.4112567256925
HydrogenProd[774],2794.0113870584423
HydrogenProd[775],2360.2654417831823
HydrogenProd[776],1554.784527036996
HydrogenProd[777],1099.015456171826
HydrogenProd[778],935.3655429061843
HydrogenProd[779],674.5234394431915
HydrogenProd[780],497.9011309985184
HydrogenProd[781],210.18229436001522
HydrogenProd[782],76.0683858317673
HydrogenProd[783],22.326297491546693
HydrogenProd[784],18.184302139050196
HydrogenProd[785],16.92334688123285
HydrogenProd[786],33.24939916665747
HydrogenProd[787],66.83062866431949
HydrogenProd[788],182.70578025111382
HydrogenProd[789],375.49920256476645
HydrogenProd[790],722.8591930603455
HydrogenProd[791],1230.0950370339247
HydrogenProd[792],1696.7812145587457
HydrogenProd[793],2189.6156221667266
HydrogenProd[794],2662.672942046835
HydrogenProd[795],2874.0488628967432
HydrogenProd[796],3088.4112567256925
HydrogenProd[797],3088.4112567256925
HydrogenProd[798],3088.4112567256925
HydrogenProd[799],3088.4112567256925
HydrogenProd[800],3088.4112567256925
HydrogenProd[801],3088.4112567256925
HydrogenProd[802],3088.4112567256925
HydrogenProd[803],3088.4112567256925
HydrogenProd[804],3088.4112567256925
HydrogenProd[805],3088.4112567256925
HydrogenProd[806],3088.4112567256925
HydrogenProd[807],3088.4112567256925
HydrogenProd[808],3088.4112567256925
HydrogenProd[809],3088.4112567256925
HydrogenProd[810],3088.4112567256925
HydrogenProd[811],3088.4112567256925
HydrogenProd[812],3088.4112567256925
HydrogenProd[813],2717.4913127287896
HydrogenProd[814],2191.8720684175573
HydrogenProd[815],2000.6714316927269
HydrogenProd[816],1984.6108436721056
HydrogenProd[817],2098.893209670078
HydrogenProd[818],2358.649992780452
HydrogenProd[819],2503.5271152970454
HydrogenProd[820],2699.7715730531454
HydrogenProd[821],2750.8070779616473
HydrogenProd[822],2541.023942700561
HydrogenProd[823],2502.314575660472
HydrogenProd[824],2448.722980405932
HydrogenProd[825],2474.0154327505084
HydrogenProd[826],2733.728371147217
HydrogenProd[827],2818.2900222462968
HydrogenProd[828],2788.055666156579
HydrogenProd[829],2635.586343049739
HydrogenProd[830],2542.9306012551465
HydrogenProd[831],2772.2806795877536
HydrogenProd[832],2865.2885421582228
HydrogenProd[833],3088.4112567256925
HydrogenProd[834],3088.4112567256925
HydrogenProd[835],3088.4112567256925
HydrogenProd[836],3088.4112567256925
HydrogenProd[837],3088.4112567256925
HydrogenProd[838],3088.4112567256925
HydrogenProd[839],3088.4112567256925
HydrogenProd[840],2619.933195413447
HydrogenProd[841],2349.82330597573
HydrogenProd[842],2429.263487218224
HydrogenProd[843],2163.334659951165
HydrogenProd[844],1616.8764708528463
HydrogenProd[845],1175.2103002857693
HydrogenProd[846],746.1536822968661
HydrogenProd[847],465.99110119306823
HydrogenProd[848],555.6009781441629
HydrogenProd[849],787.83903617177
HydrogenProd[850],1183.3187619132116
HydrogenProd[851],1516.869237207924
HydrogenProd[852],1773.4280019798898
HydrogenProd[853],1802.4818573193957
HydrogenProd[854],1877.259492743411
HydrogenProd[855],2018.6131416011115
HydrogenProd[856],2358.8490909790544
HydrogenProd[857],2555.4253790661596
HydrogenProd[858],2636.5910780298764
HydrogenProd[859],2731.6272848295835
HydrogenProd[860],2655.7045050957386
HydrogenProd[861],2540.95757663436
HydrogenProd[862],2599.09425062636
HydrogenProd[863],2669.110450468324
HydrogenProd[864],2602.412553936406
HydrogenProd[865],2611.239240741127
HydrogenProd[866],2699.837939119346
HydrogenProd[867],2717.4913127287896
HydrogenProd[868],2779.2117542956385
HydrogenProd[869],2637.9847654200958
HydrogenProd[870],2400.064549469622
HydrogenProd[871],2582.1960864657394
HydrogenProd[872],2567.1295152559546
HydrogenProd[873],2688.9801762732095
HydrogenProd[874],2933.5215070554004
HydrogenProd[875],2954.9363495980506
HydrogenProd[876],2756.341497165791
HydrogenProd[877],2453.9424868077704
HydrogenProd[878],2028.1322740857124
HydrogenProd[879],1833.9646677761339
HydrogenProd[880],1893.9547972416585
HydrogenProd[881],1944.525739686754
HydrogenProd[882],1857.9180232945628
HydrogenProd[883],1735.472631153878
HydrogenProd[884],1677.2032250294762
HydrogenProd[885],1566.2391623415497
HydrogenProd[886],1390.169988710527
HydrogenProd[887],1235.935250859605
HydrogenProd[888],1014.2725897485552
HydrogenProd[889],780.5976706551401
HydrogenProd[890],562.5187771189396
HydrogenProd[891],340.98884814029157
HydrogenProd[892],153.4383450565111
HydrogenProd[893],41.213327110767054
HydrogenProd[894],59.91533149999758
HydrogenProd[895],769.0050606519158
HydrogenProd[896],50.44483422390908
HydrogenProd[897],1594.6504625867553
HydrogenProd[898],1928.3230806860956
HydrogenProd[899],2123.351617336764
HydrogenProd[900],2220.2971888454467
HydrogenProd[901],2301.993516743125
HydrogenProd[902],2299.3126456293626
HydrogenProd[903],2277.2703046532697
HydrogenProd[904],2602.5452860688083
HydrogenProd[905],2833.034633984579
HydrogenProd[906],2912.9393776904785
HydrogenProd[907],2923.889778613629
HydrogenProd[908],2933.048295749355
HydrogenProd[909],2876.1062109489717
HydrogenProd[910],2717.7567769935927
HydrogenProd[911],2593.851331396488
HydrogenProd[912],2401.655203678644
HydrogenProd[913],2554.5626202055473
HydrogenProd[914],2380.4844285605527
HydrogenProd[915],2354.269832411191
HydrogenProd[916],2305.689871952123
HydrogenProd[917],2079.3815862070096
HydrogenProd[918],2030.377055559005
HydrogenProd[919],2495.492244470561
HydrogenProd[920],2544.053761121081
HydrogenProd[921],2651.8763224498207
HydrogenProd[922],2859.0260336080423
HydrogenProd[923],2990.4324194076935
HydrogenProd[924],2921.1727126933633
HydrogenProd[925],2579.569537036642
HydrogenProd[926],2503.8974195546425
HydrogenProd[927],2819.732259387092
HydrogenProd[928],3088.4112567256925
HydrogenProd[929],3088.4112567256925
HydrogenProd[930],2923.4915822164235
HydrogenProd[931],2575.9324935222417
HydrogenProd[932],2422.693246664334
HydrogenProd[933],2461.5837614580687
HydrogenProd[934],2575.866127456041
HydrogenProd[935],2797.794252831894
HydrogenProd[936],2956.5418831844786
HydrogenProd[937],3067.8377762034097
HydrogenProd[938],2780.1408792224515
HydrogenProd[939],2770.385067490917
HydrogenProd[940],3088.4112567256925
HydrogenProd[941],3088.4112567256925
HydrogenProd[942],3088.4112567256925
HydrogenProd[943],3088.4112567256925
HydrogenProd[944],3088.4112567256925
HydrogenProd[945],3088.4112567256925
HydrogenProd[946],3088.4112567256925
HydrogenProd[947],3088.4112567256925
HydrogenProd[948],3088.4112567256925
HydrogenProd[949],3088.4112567256925
HydrogenProd[950],3088.4112567256925
HydrogenProd[951],3088.4112567256925
HydrogenProd[952],3088.4112567256925
HydrogenProd[953],3088.4112567256925
HydrogenProd[954],3088.4112567256925
HydrogenProd[955],3088.4112567256925
HydrogenProd[956],3088.4112567256925
HydrogenProd[957],3088.4112567256925
HydrogenProd[958],3088.4112567256925
HydrogenProd[959],3088.4112567256925
HydrogenProd[960],3088.4112567256925
HydrogenProd[961],3088.4112567256925
HydrogenProd[962],3088.4112567256925
HydrogenProd[963],3088.4112567256925
HydrogenProd[964],3088.4112567256925
HydrogenProd[965],3088.4112567256925
HydrogenProd[966],3088.4112567256925
HydrogenProd[967],3088.4112567256925
HydrogenProd[968],3088.4112567256925
HydrogenProd[969],3088.4112567256925
HydrogenProd[970],3088.4112567256925
HydrogenProd[971],3088.4112567256925
HydrogenProd[972],3088.4112567256925
HydrogenProd[973],3088.4112567256925
HydrogenProd[974],3088.4112567256925
HydrogenProd[975],3088.4112567256925
HydrogenProd[976],3088.4112567256925
HydrogenProd[977],3088.4112567256925
HydrogenProd[978],3088.4112567256925
HydrogenProd[979],3088.4112567256925
HydrogenProd[980],3088.4112567256925
HydrogenProd[981],3049.786206196761
HydrogenProd[982],2265.2729376357674
HydrogenProd[983],2699.7052069869446
HydrogenProd[984],3088.4112567256925
HydrogenProd[985],3088.4112567256925
HydrogenProd[986],3088.4112567256925
HydrogenProd[987],3088.4112567256925
HydrogenProd[988],3088.4112567256925
HydrogenProd[989],3088.4112567256925
HydrogenProd[990],3088.4112567256925
HydrogenProd[991],3088.4112567256925
HydrogenProd[992],3088.4112567256925
HydrogenProd[993],3088.4112567256925
HydrogenProd[994],3088.4112567256925
HydrogenProd[995],3088.4112567256925
HydrogenProd[996],3088.4112567256925
HydrogenProd[997],3088.4112567256925
HydrogenProd[998],3088.4112567256925
HydrogenProd[999],3088.4112567256925
HydrogenProd[1000],3088.4112567256925
HydrogenProd[1001],3088.4112567256925
HydrogenProd[1002],3088.4112567256925
HydrogenProd[1003],3088.4112567256925
HydrogenProd[1004],3088.4112567256925
HydrogenProd[1005],3088.4112567256925
HydrogenProd[1006],3088.4112567256925
HydrogenProd[1007],3088.4112567256925
HydrogenProd[1008],3088.4112567256925
HydrogenProd[1009],3088.4112567256925
HydrogenProd[1010],3088.4112567256925
HydrogenProd[1011],3088.4112567256925
HydrogenProd[1012],3088.4112567256925
HydrogenProd[1013],3088.4112567256925
HydrogenProd[1014],3088.4112567256925
HydrogenProd[1015],3088.4112567256925
HydrogenProd[1016],3088.4112567256925
HydrogenProd[1017],3088.4112567256925
HydrogenProd[1018],3088.4112567256925
HydrogenProd[1019],3088.4112567256925
HydrogenProd[1020],3088.4112567256925
HydrogenProd[1021],3088.4112567256925
HydrogenProd[1022],3088.4112567256925
HydrogenProd[1023],3088.4112567256925
HydrogenProd[1024],3088.4112567256925
HydrogenProd[1025],3088.4112567256925
HydrogenProd[1026],3088.4112567256925
HydrogenProd[1027],3088.4112567256925
HydrogenProd[1028],3088.4112567256925
HydrogenProd[1029],3088.4112567256925
HydrogenProd[1030],3088.4112567256925
HydrogenProd[1031],3088.4112567256925
HydrogenProd[1032],3088.4112567256925
HydrogenProd[1033],3088.4112567256925
HydrogenProd[1034],3026.027154496834
HydrogenProd[1035],2433.0463529916756
HydrogenProd[1036],1750.8695585124897
HydrogenProd[1037],1362.8271694357509
HydrogenProd[1038],1358.0805556157868
HydrogenProd[1039],0.0
HydrogenProd[1040],1544.2056283628463
HydrogenProd[1041],2601.4926351306885
HydrogenProd[1042],3088.4112567256925
HydrogenProd[1043],3088.4112567256925
HydrogenProd[1044],3088.4112567256925
HydrogenProd[1045],3088.4112567256925
HydrogenProd[1046],3088.4112567256925
HydrogenProd[1047],3088.4112567256925
HydrogenProd[1048],3088.4112567256925
HydrogenProd[1049],2083.629014443868
HydrogenProd[1050],1358.4470090664906
HydrogenProd[1051],876.5630023816605
HydrogenProd[1052],600.413800919661
HydrogenProd[1053],578.3802669409579
HydrogenProd[1054],666.7798671205741
HydrogenProd[1055],720.6691128757155
HydrogenProd[1056],770.8418589236057
HydrogenProd[1057],679.1903215001448
HydrogenProd[1058],530.065770746693
HydrogenProd[1059],405.49666448757915
HydrogenProd[1060],388.83878187115
HydrogenProd[1061],407.28854827500373
HydrogenProd[1062],484.715288461497
HydrogenProd[1063],555.9554224353947
HydrogenProd[1064],0.0
HydrogenProd[1065],727.1859177028921
HydrogenProd[1066],981.0327862623135
HydrogenProd[1067],1154.6320784927818
HydrogenProd[1068],1175.6628694536503
HydrogenProd[1069],1032.6887105866913
HydrogenProd[1070],666.4729944053915
HydrogenProd[1071],236.47867224095813
HydrogenProd[1072],206.53119801724162
HydrogenProd[1073],632.0040484312956
HydrogenProd[1074],1410.0134425045999
HydrogenProd[1075],2206.074406584553
HydrogenProd[1076],2709.7264829832825
HydrogenProd[1077],3004.7900133125427
HydrogenProd[1078],3016.536807030104
HydrogenProd[1079],2965.1694717905975
HydrogenProd[1080],3037.3757518171906
HydrogenProd[1081],3033.327421778935
HydrogenProd[1082],3083.4338017606237
HydrogenProd[1083],3088.4112567256925
HydrogenProd[1084],3049.7198401305604
HydrogenProd[1085],2905.6391104083777
HydrogenProd[1086],2879.8272331218072
HydrogenProd[1087],2899.4297715790267
HydrogenProd[1088],2995.758331189432
HydrogenProd[1089],3088.4112567256925
HydrogenProd[1090],3088.4112567256925
HydrogenProd[1091],3088.4112567256925
HydrogenProd[1092],3088.4112567256925
HydrogenProd[1093],3088.4112567256925
HydrogenProd[1094],3088.4112567256925
HydrogenProd[1095],3088.4112567256925
HydrogenProd[1096],3088.4112567256925
HydrogenProd[1097],3088.4112567256925
HydrogenProd[1098],3088.4112567256925
HydrogenProd[1099],3088.4112567256925
HydrogenProd[1100],3088.4112567256925
HydrogenProd[1101],3088.4112567256925
HydrogenProd[1102],3088.4112567256925
HydrogenProd[1103],3088.4112567256925
HydrogenProd[1104],3088.4112567256925
HydrogenProd[1105],3088.4112567256925
HydrogenProd[1106],3088.4112567256925
HydrogenProd[1107],3088.4112567256925
HydrogenProd[1108],3088.4112567256925
HydrogenProd[1109],3088.4112567256925
HydrogenProd[1110],3088.4112567256925
HydrogenProd[1111],3088.4112567256925
HydrogenProd[1112],3088.4112567256925
HydrogenProd[1113],3088.4112567256925
HydrogenProd[1114],3088.4112567256925
HydrogenProd[1115],3088.4112567256925
HydrogenProd[1116],3088.4112567256925
HydrogenProd[1117],3088.4112567256925
HydrogenProd[1118],3088.4112567256925
HydrogenProd[1119],3088.4112567256925
HydrogenProd[1120],3088.4112567256925
HydrogenProd[1121],3088.4112567256925
HydrogenProd[1122],3088.4112567256925
HydrogenProd[1123],3088.4112567256925
HydrogenProd[1124],3088.4112567256925
HydrogenProd[1125],3088.4112567256925
HydrogenProd[1126],3088.4112567256925
HydrogenProd[1127],3088.4112567256925
HydrogenProd[1128],3088.4112567256925
HydrogenProd[1129],3088.4112567256925
HydrogenProd[1130],3088.4112567256925
HydrogenProd[1131],3088.4112567256925
HydrogenProd[1132],3088.4112567256925
HydrogenProd[1133],3088.4112567256925
HydrogenProd[1134],3088.4112567256925
HydrogenProd[1135],3088.4112567256925
HydrogenProd[1136],3088.4112567256925
HydrogenProd[1137],3088.4112567256925
HydrogenProd[1138],3088.4112567256925
HydrogenProd[1139],3088.4112567256925
HydrogenProd[1140],3088.4112567256925
HydrogenProd[1141],3088.4112567256925
HydrogenProd[1142],3088.4112567256925
HydrogenProd[1143],3088.4112567256925
HydrogenProd[1144],3088.4112567256925
HydrogenProd[1145],3088.4112567256925
HydrogenProd[1146],3088.4112567256925
HydrogenProd[1147],3088.4112567256925
HydrogenProd[1148],3088.4112567256925
HydrogenProd[1149],3088.4112567256925
HydrogenProd[1150],3088.4112567256925
HydrogenProd[1151],3088.4112567256925
HydrogenProd[1152],3088.4112567256925
HydrogenProd[1153],3088.4112567256925
HydrogenProd[1154],3088.4112567256925
HydrogenProd[1155],3088.4112567256925
HydrogenProd[1156],3088.4112567256925
HydrogenProd[1157],3088.4112567256925
HydrogenProd[1158],3088.4112567256925
HydrogenProd[1159],3088.4112567256925
HydrogenProd[1160],3088.4112567256925
HydrogenProd[1161],3088.4112567256925
HydrogenProd[1162],3088.4112567256925
HydrogenProd[1163],3088.4112567256925
HydrogenProd[1164],3088.4112567256925
HydrogenProd[1165],3088.4112567256925
HydrogenProd[1166],3088.4112567256925
HydrogenProd[1167],3088.4112567256925
HydrogenProd[1168],3088.4112567256925
HydrogenProd[1169],3088.4112567256925
HydrogenProd[1170],3088.4112567256925
HydrogenProd[1171],3088.4112567256925
HydrogenProd[1172],3088.4112567256925
HydrogenProd[1173],3088.4112567256925
HydrogenProd[1174],3088.4112567256925
HydrogenProd[1175],3088.4112567256925
HydrogenProd[1176],3088.4112567256925
HydrogenProd[1177],3088.4112567256925
HydrogenProd[1178],3088.4112567256925
HydrogenProd[1179],3088.4112567256925
HydrogenProd[1180],3088.4112567256925
HydrogenProd[1181],3088.4112567256925
HydrogenProd[1182],3088.4112567256925
HydrogenProd[1183],3088.4112567256925
HydrogenProd[1184],3088.4112567256925
HydrogenProd[1185],3088.4112567256925
HydrogenProd[1186],3088.4112567256925
HydrogenProd[1187],3088.4112567256925
HydrogenProd[1188],3088.4112567256925
HydrogenProd[1189],3088.4112567256925
HydrogenProd[1190],3088.4112567256925
HydrogenProd[1191],3088.4112567256925
HydrogenProd[1192],3088.4112567256925
HydrogenProd[1193],3088.4112567256925
HydrogenProd[1194],3088.4112567256925
HydrogenProd[1195],3088.4112567256925
HydrogenProd[1196],3049.852572262962
HydrogenProd[1197],2671.5659949177575
HydrogenProd[1198],2224.3250747898037
HydrogenProd[1199],2206.2735047831557
HydrogenProd[1200],2211.5827900792283
HydrogenProd[1201],2265.0074733709635
HydrogenProd[1202],2281.864454185996
HydrogenProd[1203],2377.829785912516
HydrogenProd[1204],2540.7584784357578
HydrogenProd[1205],2768.925014034497
HydrogenProd[1206],3088.4112567256925
HydrogenProd[1207],3088.4112567256925
HydrogenProd[1208],3088.4112567256925
HydrogenProd[1209],3088.4112567256925
HydrogenProd[1210],3088.4112567256925
HydrogenProd[1211],3088.4112567256925
HydrogenProd[1212],3088.4112567256925
HydrogenProd[1213],3088.4112567256925
HydrogenProd[1214],3088.4112567256925
HydrogenProd[1215],3088.4112567256925
HydrogenProd[1216],3088.4112567256925
HydrogenProd[1217],3088.4112567256925
HydrogenProd[1218],3088.4112567256925
HydrogenProd[1219],3088.4112567256925
HydrogenProd[1220],3088.4112567256925
HydrogenProd[1221],3088.4112567256925
HydrogenProd[1222],3088.4112567256925
HydrogenProd[1223],3088.4112567256925
HydrogenProd[1224],3088.4112567256925
HydrogenProd[1225],3088.4112567256925
HydrogenProd[1226],3088.4112567256925
HydrogenProd[1227],3088.4112567256925
HydrogenProd[1228],3088.4112567256925
HydrogenProd[1229],3088.4112567256925
