Variable,Value
HydrogenProd[747],1999.4075244396124
HydrogenProd[748],1999.407524439614
HydrogenProd[749],1999.4075244396124
HydrogenProd[750],1999.4075244396124
HydrogenProd[751],1999.4075244396124
HydrogenProd[752],1999.4075244396124
HydrogenProd[753],1999.407524439614
HydrogenProd[754],1999.4075244396124
HydrogenProd[755],1999.4075244396124
HydrogenProd[756],1999.4075244396124
HydrogenProd[757],1999.4075244396124
HydrogenProd[758],1999.4075244396124
HydrogenProd[759],1999.4075244396124
HydrogenProd[760],1999.4075244396124
HydrogenProd[761],1999.407524439614
HydrogenProd[762],1999.4075244396124
HydrogenProd[763],1999.4075244396124
HydrogenProd[764],1999.407524439614
HydrogenProd[765],1999.4075244396124
HydrogenProd[766],1999.4075244396124
HydrogenProd[767],1999.4075244396124
HydrogenProd[768],1999.407524439614
HydrogenProd[769],1999.4075244396124
HydrogenProd[770],1999.4075244396124
HydrogenProd[771],1999.407524439614
HydrogenProd[772],1999.4075244396124
HydrogenProd[773],1999.4075244396124
HydrogenProd[774],1999.407524439614
HydrogenProd[775],1999.4075244396124
HydrogenProd[776],1999.4075244396124
HydrogenProd[777],1999.407524439614
HydrogenProd[778],1999.4075244396124
HydrogenProd[779],1999.4075244396124
HydrogenProd[780],1999.4075244396124
HydrogenProd[781],1999.4075244396124
HydrogenProd[782],1999.4075244396124
HydrogenProd[783],1999.407524439614
HydrogenProd[784],1999.4075244396124
HydrogenProd[785],1999.407524439614
HydrogenProd[786],1999.4075244396124
HydrogenProd[787],1999.407524439614
HydrogenProd[788],1999.4075244396124
HydrogenProd[789],1999.4075244396124
HydrogenProd[790],1999.407524439614
HydrogenProd[791],1999.4075244396124
HydrogenProd[792],1999.407524439614
HydrogenProd[793],1999.4075244396124
HydrogenProd[794],1999.407524439614
HydrogenProd[795],1999.4075244396124
HydrogenProd[796],1999.4075244396124
HydrogenProd[797],1999.407524439614
HydrogenProd[798],1999.4075244396124
HydrogenProd[799],1999.407524439614
HydrogenProd[800],1999.4075244396124
HydrogenProd[801],1999.407524439614
HydrogenProd[802],1999.4075244396124
HydrogenProd[803],1999.407524439614
HydrogenProd[804],1999.4075244396124
HydrogenProd[805],1999.4075244396124
HydrogenProd[806],1999.4075244396124
HydrogenProd[807],1999.4075244396124
HydrogenProd[808],1999.4075244396124
HydrogenProd[809],1999.4075244396124
HydrogenProd[810],1999.4075244396124
HydrogenProd[811],1999.4075244396124
HydrogenProd[812],1999.4075244396124
HydrogenProd[813],1999.4075244396124
HydrogenProd[814],1999.4075244396124
HydrogenProd[815],1999.4075244396124
HydrogenProd[816],1999.4075244396124
HydrogenProd[817],1999.407524439614
HydrogenProd[818],1999.4075244396124
HydrogenProd[819],1999.407524439614
HydrogenProd[820],1999.4075244396124
HydrogenProd[821],1999.407524439614
HydrogenProd[822],1999.4075244396124
HydrogenProd[823],1999.407524439614
HydrogenProd[824],1999.4075244396124
HydrogenProd[825],1999.407524439614
HydrogenProd[826],1999.4075244396124
HydrogenProd[827],1999.4075244396124
HydrogenProd[828],1999.4075244396124
HydrogenProd[829],1999.4075244396124
HydrogenProd[830],1999.407524439614
HydrogenProd[831],1999.4075244396124
HydrogenProd[832],1999.407524439614
HydrogenProd[833],1999.4075244396124
HydrogenProd[834],1999.4075244396124
HydrogenProd[835],1999.407524439614
HydrogenProd[836],1999.4075244396124
HydrogenProd[837],1999.407524439614
HydrogenProd[838],1999.4075244396124
HydrogenProd[839],1999.4075244396124
HydrogenProd[840],1999.407524439614
HydrogenProd[841],1999.4075244396124
HydrogenProd[842],1999.407524439614
HydrogenProd[843],1999.4075244396124
HydrogenProd[844],1999.4075244396124
HydrogenProd[845],1999.4075244396124
HydrogenProd[846],1999.4075244396124
HydrogenProd[847],1999.4075244396124
HydrogenProd[848],1999.4075244396124
HydrogenProd[849],1999.4075244396124
HydrogenProd[850],1999.407524439614
HydrogenProd[851],1999.4075244396124
HydrogenProd[852],1999.4075244396124
HydrogenProd[853],1999.4075244396124
HydrogenProd[854],1999.4075244396124
HydrogenProd[855],1999.407524439614
HydrogenProd[856],1999.4075244396124
HydrogenProd[857],1999.4075244396124
HydrogenProd[858],1999.407524439614
HydrogenProd[859],1999.4075244396124
HydrogenProd[860],1999.4075244396124
HydrogenProd[861],1999.407524439614
HydrogenProd[862],1999.4075244396124
HydrogenProd[863],1999.4075244396124
HydrogenProd[864],1999.4075244396124
HydrogenProd[865],1999.4075244396124
HydrogenProd[866],1999.4075244396124
HydrogenProd[867],1999.407524439614
HydrogenProd[868],1999.4075244396124
HydrogenProd[869],1999.407524439614
HydrogenProd[870],1999.4075244396124
HydrogenProd[871],1999.4075244396124
HydrogenProd[872],1999.4075244396124
HydrogenProd[873],1999.407524439614
HydrogenProd[874],1999.4075244396124
HydrogenProd[875],1999.4075244396124
HydrogenProd[876],1999.407524439614
HydrogenProd[877],1999.4075244396124
HydrogenProd[878],1999.4075244396124
HydrogenProd[879],1999.407524439614
HydrogenProd[880],1999.4075244396124
HydrogenProd[881],1999.4075244396124
HydrogenProd[882],1999.4075244396124
HydrogenProd[883],1999.407524439614
HydrogenProd[884],1999.4075244396124
HydrogenProd[885],1999.4075244396124
HydrogenProd[886],1999.4075244396124
HydrogenProd[887],1999.407524439614
HydrogenProd[888],1999.4075244396124
HydrogenProd[889],1999.407524439614
HydrogenProd[890],1999.4075244396124
HydrogenProd[891],1999.4075244396124
HydrogenProd[892],1999.4075244396124
HydrogenProd[893],1999.407524439614
HydrogenProd[894],1999.4075244396124
HydrogenProd[895],1999.4075244396124
HydrogenProd[896],1999.407524439614
HydrogenProd[897],1999.4075244396124
HydrogenProd[898],1999.4075244396124
HydrogenProd[899],1999.4075244396124
HydrogenProd[900],1999.4075244396124
HydrogenProd[901],1999.4075244396124
HydrogenProd[902],1999.4075244396124
HydrogenProd[903],1999.407524439614
HydrogenProd[904],1999.4075244396124
HydrogenProd[905],1999.4075244396124
HydrogenProd[906],1999.4075244396124
HydrogenProd[907],1999.4075244396124
HydrogenProd[908],1999.4075244396124
HydrogenProd[909],1999.4075244396124
HydrogenProd[910],1999.407524439614
HydrogenProd[911],1999.4075244396124
HydrogenProd[912],1999.4075244396124
HydrogenProd[913],1999.4075244396124
HydrogenProd[914],1999.4075244396124
HydrogenProd[915],1999.407524439614
HydrogenProd[916],1999.407524439614
HydrogenProd[917],1999.407524439614
HydrogenProd[918],1999.407524439614
HydrogenProd[919],1999.4075244396124
HydrogenProd[920],1999.4075244396124
HydrogenProd[921],1999.4075244396124
HydrogenProd[922],1999.4075244396124
HydrogenProd[923],1999.4075244396124
HydrogenProd[924],1999.4075244396124
HydrogenProd[925],1999.4075244396124
HydrogenProd[926],1999.4075244396124
HydrogenProd[927],1999.4075244396124
HydrogenProd[928],1999.4075244396124
HydrogenProd[929],1999.4075244396124
HydrogenProd[930],1999.4075244396124
HydrogenProd[931],1999.4075244396124
HydrogenProd[932],1999.4075244396124
HydrogenProd[933],1999.407524439614
HydrogenProd[934],1999.407524439614
HydrogenProd[935],1999.407524439614
HydrogenProd[936],1999.4075244396124
HydrogenProd[937],1999.4075244396124
HydrogenProd[938],1999.4075244396124
HydrogenProd[939],1999.4075244396124
HydrogenProd[940],1999.4075244396124
HydrogenProd[941],1999.4075244396124
HydrogenProd[942],1999.4075244396124
HydrogenProd[943],1999.4075244396124
HydrogenProd[944],1999.407524439614
HydrogenProd[945],1999.4075244396124
HydrogenProd[946],1999.4075244396124
HydrogenProd[947],1999.4075244396124
HydrogenProd[948],1999.4075244396124
HydrogenProd[949],1999.4075244396124
HydrogenProd[950],1999.4075244396124
HydrogenProd[951],1999.407524439614
HydrogenProd[952],1999.407524439614
HydrogenProd[953],1999.407524439614
HydrogenProd[954],1999.4075244396124
HydrogenProd[955],1999.4075244396124
HydrogenProd[956],1999.4075244396124
HydrogenProd[957],1999.4075244396124
HydrogenProd[958],1999.407524439614
HydrogenProd[959],1999.4075244396124
HydrogenProd[960],1999.4075244396124
HydrogenProd[961],1999.4075244396124
HydrogenProd[962],1999.4075244396124
HydrogenProd[963],1999.407524439614
HydrogenProd[964],1999.4075244396124
HydrogenProd[965],1999.4075244396124
HydrogenProd[966],1999.4075244396124
HydrogenProd[967],1999.407524439614
HydrogenProd[968],1999.407524439614
HydrogenProd[969],1999.4075244396124
HydrogenProd[970],1999.4075244396124
HydrogenProd[971],1999.4075244396124
HydrogenProd[972],1999.407524439614
HydrogenProd[973],1999.4075244396124
HydrogenProd[974],1999.4075244396124
HydrogenProd[975],1999.4075244396124
HydrogenProd[976],1999.4075244396124
HydrogenProd[977],1999.407524439614
HydrogenProd[978],1999.4075244396124
HydrogenProd[979],1999.4075244396124
HydrogenProd[980],1999.4075244396124
HydrogenProd[981],1999.4075244396124
HydrogenProd[982],1999.407524439614
HydrogenProd[983],1999.4075244396124
HydrogenProd[984],1999.4075244396124
HydrogenProd[985],1999.4075244396124
HydrogenProd[986],1999.407524439614
HydrogenProd[987],1999.4075244396124
HydrogenProd[988],1999.4075244396124
HydrogenProd[989],1999.4075244396124
HydrogenProd[990],1999.407524439614
HydrogenProd[991],1999.4075244396124
HydrogenProd[992],1999.4075244396124
HydrogenProd[993],1999.4075244396124
HydrogenProd[994],1999.407524439614
HydrogenProd[995],1999.407524439614
HydrogenProd[996],1999.4075244396124
HydrogenProd[997],1999.4075244396124
HydrogenProd[998],1999.4075244396124
HydrogenProd[999],1999.4075244396124
HydrogenProd[1000],1999.4075244396124
HydrogenProd[1001],1999.4075244396124
HydrogenProd[1002],1999.4075244396124
HydrogenProd[1003],1999.4075244396124
HydrogenProd[1004],1999.4075244396124
HydrogenProd[1005],1999.4075244396124
HydrogenProd[1006],1999.407524439614
HydrogenProd[1007],1999.4075244396124
HydrogenProd[1008],1999.4075244396124
HydrogenProd[1009],1999.4075244396124
HydrogenProd[1010],1999.407524439614
HydrogenProd[1011],1999.407524439614
HydrogenProd[1012],1999.4075244396124
HydrogenProd[1013],1999.4075244396124
HydrogenProd[1014],1999.4075244396124
HydrogenProd[1015],1999.4075244396124
HydrogenProd[1016],1999.4075244396124
HydrogenProd[1017],1999.407524439614
HydrogenProd[1018],1999.407524439614
HydrogenProd[1019],1999.4075244396124
HydrogenProd[1020],1999.4075244396124
HydrogenProd[1021],1999.407524439614
HydrogenProd[1022],1999.4075244396124
HydrogenProd[1023],1999.4075244396124
HydrogenProd[1024],1999.407524439614
HydrogenProd[1025],1999.4075244396124
HydrogenProd[1026],1999.4075244396124
HydrogenProd[1027],1999.407524439614
HydrogenProd[1028],1999.407524439614
HydrogenProd[1029],1999.4075244396124
HydrogenProd[1030],1999.4075244396124
HydrogenProd[1031],1999.407524439614
HydrogenProd[1032],1999.4075244396124
HydrogenProd[1033],1999.4075244396124
HydrogenProd[1034],1999.4075244396124
HydrogenProd[1035],1999.407524439614
HydrogenProd[1036],1999.4075244396124
HydrogenProd[1037],1999.4075244396124
HydrogenProd[1038],1999.407524439614
HydrogenProd[1039],1999.4075244396124
HydrogenProd[1040],1999.4075244396124
HydrogenProd[1041],1999.4075244396124
HydrogenProd[1042],1999.4075244396124
HydrogenProd[1043],1999.4075244396124
HydrogenProd[1044],1999.4075244396124
HydrogenProd[1045],1999.407524439614
HydrogenProd[1046],1999.4075244396124
HydrogenProd[1047],1999.4075244396124
HydrogenProd[1048],1999.407524439614
HydrogenProd[1049],1999.4075244396124
HydrogenProd[1050],1999.4075244396124
HydrogenProd[1051],1999.4075244396124
HydrogenProd[1052],1999.4075244396124
HydrogenProd[1053],1999.4075244396124
HydrogenProd[1054],1999.4075244396124
HydrogenProd[1055],1999.407524439614
HydrogenProd[1056],1999.4075244396124
HydrogenProd[1057],1999.4075244396124
HydrogenProd[1058],1999.407524439614
HydrogenProd[1059],1999.4075244396124
HydrogenProd[1060],1999.4075244396124
HydrogenProd[1061],1999.4075244396124
HydrogenProd[1062],1999.4075244396124
HydrogenProd[1063],1999.4075244396124
HydrogenProd[1064],1999.4075244396124
HydrogenProd[1065],1999.4075244396124
HydrogenProd[1066],1999.4075244396124
HydrogenProd[1067],1999.4075244396124
HydrogenProd[1068],1999.407524439614
HydrogenProd[1069],1999.4075244396124
HydrogenProd[1070],1999.4075244396124
HydrogenProd[1071],1999.407524439614
HydrogenProd[1072],1999.407524439614
HydrogenProd[1073],1999.4075244396124
HydrogenProd[1074],1999.4075244396124
HydrogenProd[1075],1999.4075244396124
HydrogenProd[1076],1999.4075244396124
HydrogenProd[1077],1999.4075244396124
HydrogenProd[1078],1999.4075244396124
HydrogenProd[1079],1999.4075244396124
HydrogenProd[1080],1999.4075244396124
HydrogenProd[1081],1999.407524439614
HydrogenProd[1082],1999.4075244396124
HydrogenProd[1083],1999.4075244396124
HydrogenProd[1084],1999.407524439614
HydrogenProd[1085],1999.4075244396124
HydrogenProd[1086],1999.4075244396124
HydrogenProd[1087],1999.407524439614
HydrogenProd[1088],1999.4075244396124
HydrogenProd[1089],1999.4075244396124
HydrogenProd[1090],1999.407524439614
HydrogenProd[1091],1999.4075244396124
HydrogenProd[1092],1999.4075244396124
HydrogenProd[1093],1999.407524439614
HydrogenProd[1094],1999.4075244396124
HydrogenProd[1095],1999.4075244396124
HydrogenProd[1096],1999.4075244396124
HydrogenProd[1097],1999.4075244396124
HydrogenProd[1098],1999.4075244396124
HydrogenProd[1099],1999.4075244396124
HydrogenProd[1100],1999.4075244396124
HydrogenProd[1101],1999.4075244396124
HydrogenProd[1102],1999.4075244396124
HydrogenProd[1103],1999.4075244396124
HydrogenProd[1104],1999.4075244396124
HydrogenProd[1105],1999.4075244396124
HydrogenProd[1106],1999.4075244396124
HydrogenProd[1107],1999.4075244396124
HydrogenProd[1108],1999.4075244396124
HydrogenProd[1109],1999.4075244396124
HydrogenProd[1110],1999.4075244396124
HydrogenProd[1111],1999.4075244396124
HydrogenProd[1112],1999.407524439614
HydrogenProd[1113],1999.4075244396124
HydrogenProd[1114],1999.4075244396124
HydrogenProd[1115],1999.407524439614
HydrogenProd[1116],1999.4075244396124
HydrogenProd[1117],1999.407524439614
HydrogenProd[1118],1999.407524439614
HydrogenProd[1119],1999.4075244396124
HydrogenProd[1120],1999.4075244396124
HydrogenProd[1121],1999.407524439614
HydrogenProd[1122],1999.4075244396124
HydrogenProd[1123],1999.407524439614
HydrogenProd[1124],1999.407524439614
HydrogenProd[1125],1999.4075244396124
HydrogenProd[1126],1999.407524439614
HydrogenProd[1127],1999.4075244608161
HydrogenProd[1128],1999.4075244396124
HydrogenProd[1129],1999.407524439614
HydrogenProd[1130],1999.4075244396124
HydrogenProd[1131],1999.4075244396124
HydrogenProd[1132],1999.407524439614
HydrogenProd[1133],1999.4075244396124
HydrogenProd[1134],1999.4075244396124
HydrogenProd[1135],1999.407524439614
HydrogenProd[1136],1999.4075244396124
HydrogenProd[1137],1999.4075244396124
HydrogenProd[1138],1999.407524439614
HydrogenProd[1139],1999.4075244396124
HydrogenProd[1140],1999.4075244396124
HydrogenProd[1141],1999.4075244396124
HydrogenProd[1142],1999.4075244396124
HydrogenProd[1143],1999.4075244396124
HydrogenProd[1144],1999.4075244396124
HydrogenProd[1145],1999.4075244396124
HydrogenProd[1146],1999.4075244396124
HydrogenProd[1147],1999.4075244396124
HydrogenProd[1148],1999.4075244396124
HydrogenProd[1149],1999.4075244396124
HydrogenProd[1150],1999.4075244396124
HydrogenProd[1151],1999.4075244396124
HydrogenProd[1152],1999.4075244396124
HydrogenProd[1153],1999.4075244396124
HydrogenProd[1154],1999.4075244396124
HydrogenProd[1155],1999.407524439614
HydrogenProd[1156],1999.4075244396124
HydrogenProd[1157],1999.4075244396124
HydrogenProd[1158],1999.4075244396124
HydrogenProd[1159],1999.4075244396124
HydrogenProd[1160],1999.4075244396124
HydrogenProd[1161],1999.4075244396124
HydrogenProd[1162],1999.4075244396124
HydrogenProd[1163],1999.4075244396124
HydrogenProd[1164],1999.4075244396124
HydrogenProd[1165],1999.4075244396124
HydrogenProd[1166],1999.4075244396124
HydrogenProd[1167],1999.4075244396124
HydrogenProd[1168],1999.4075244396124
HydrogenProd[1169],1999.407524439614
HydrogenProd[1170],1999.4075244396124
HydrogenProd[1171],1999.4075244396124
HydrogenProd[1172],1999.4075244396124
HydrogenProd[1173],1999.4075244396124
HydrogenProd[1174],1999.4075244396124
HydrogenProd[1175],1999.4075244396124
HydrogenProd[1176],1999.4075244396124
HydrogenProd[1177],1999.4075244396124
HydrogenProd[1178],1999.4075244396124
HydrogenProd[1179],1999.4075244396124
HydrogenProd[1180],1999.4075244396124
HydrogenProd[1181],1999.4075244396124
HydrogenProd[1182],1999.4075244396124
HydrogenProd[1183],1999.4075244396124
HydrogenProd[1184],1999.4075244396124
HydrogenProd[1185],1999.4075244396124
HydrogenProd[1186],1999.4075244396124
HydrogenProd[1187],1999.4075244396124
HydrogenProd[1188],1999.407524439614
HydrogenProd[1189],1999.4075244396124
HydrogenProd[1190],1999.4075244396124
HydrogenProd[1191],1999.4075244396124
HydrogenProd[1192],1999.4075244396124
HydrogenProd[1193],1999.4075244396124
HydrogenProd[1194],1999.4075244396124
HydrogenProd[1195],1999.4075244396124
HydrogenProd[1196],1999.407524439614
HydrogenProd[1197],1999.4075244396124
HydrogenProd[1198],1999.4075244396124
HydrogenProd[1199],1999.4075244396124
HydrogenProd[1200],1999.4075244396124
HydrogenProd[1201],1999.4075244396124
HydrogenProd[1202],1999.4075244396124
HydrogenProd[1203],1999.4075244396124
HydrogenProd[1204],1999.407524439614
HydrogenProd[1205],1999.4075244396124
HydrogenProd[1206],1999.4075244396124
HydrogenProd[1207],1999.4075244396124
HydrogenProd[1208],1999.4075244396124
HydrogenProd[1209],1999.4075244396124
HydrogenProd[1210],1999.4075244396124
HydrogenProd[1211],1999.4075244396124
HydrogenProd[1212],1999.4075244396124
HydrogenProd[1213],1999.4075244396124
HydrogenProd[1214],1999.4075244396124
HydrogenProd[1215],1999.4075244396124
HydrogenProd[1216],1999.4075244396124
HydrogenProd[1217],1999.407524439614
HydrogenProd[1218],1999.4075244396124
HydrogenProd[1219],1999.4075244396124
HydrogenProd[1220],1999.407524439614
HydrogenProd[1221],1999.4075244396124
