Variable,Value
HydrogenProd[810],2426.339356656268
HydrogenProd[811],2426.339356656268
HydrogenProd[812],2426.339356656268
HydrogenProd[813],2426.339356656268
HydrogenProd[814],2426.339356656268
HydrogenProd[815],2426.339356656268
HydrogenProd[816],2426.339356656268
HydrogenProd[817],2116.152376106918
HydrogenProd[818],1871.1565413376366
HydrogenProd[819],1709.578067974892
HydrogenProd[820],1547.6582797127755
HydrogenProd[821],1362.802130212855
HydrogenProd[822],149.63245188472092
HydrogenProd[823],0.0
HydrogenProd[824],0.0
HydrogenProd[825],0.0
HydrogenProd[826],0.0
HydrogenProd[827],1213.169678328134
HydrogenProd[828],2426.339356656268
HydrogenProd[829],1213.169678328134
HydrogenProd[830],0.0
HydrogenProd[831],1213.169678328134
HydrogenProd[832],0.0
HydrogenProd[833],0.0
HydrogenProd[834],0.0
HydrogenProd[835],1213.169678328134
HydrogenProd[836],2426.339356656268
HydrogenProd[837],2426.339356656268
HydrogenProd[838],2426.339356656268
HydrogenProd[839],2426.339356656268
HydrogenProd[840],2426.339356656268
HydrogenProd[841],2426.339356656268
HydrogenProd[842],2426.339356656268
HydrogenProd[843],2329.8837660937165
HydrogenProd[844],2426.339356656268
HydrogenProd[845],2426.339356656268
HydrogenProd[846],1213.169678328134
HydrogenProd[847],2426.339356656268
HydrogenProd[848],2426.339356656268
HydrogenProd[849],2426.339356656268
HydrogenProd[850],2426.339356656268
HydrogenProd[851],2426.339356656268
HydrogenProd[852],2426.339356656268
HydrogenProd[853],2426.339356656268
HydrogenProd[854],2426.339356656268
HydrogenProd[855],2426.339356656268
HydrogenProd[856],2426.339356656268
HydrogenProd[857],2426.339356656268
HydrogenProd[858],1213.169678328134
HydrogenProd[859],2426.339356656268
HydrogenProd[860],2426.339356656268
HydrogenProd[861],2426.339356656268
HydrogenProd[862],2426.339356656268
HydrogenProd[863],2426.339356656268
HydrogenProd[864],2426.339356656268
HydrogenProd[865],2426.339356656268
HydrogenProd[866],2426.339356656268
HydrogenProd[867],2426.339356656268
HydrogenProd[868],2426.339356656268
HydrogenProd[869],2426.339356656268
HydrogenProd[870],2426.339356656268
HydrogenProd[871],2426.339356656268
HydrogenProd[872],2426.339356656268
HydrogenProd[873],2426.339356656268
HydrogenProd[874],2426.339356656268
HydrogenProd[875],2426.339356656268
HydrogenProd[876],2426.339356656268
HydrogenProd[877],2426.339356656268
HydrogenProd[878],2426.339356656268
HydrogenProd[879],2426.339356656268
HydrogenProd[880],2426.339356656268
HydrogenProd[881],1213.169678328134
HydrogenProd[882],1213.169678328134
HydrogenProd[883],2426.339356656268
HydrogenProd[884],2426.339356656268
HydrogenProd[885],2070.8257574703052
HydrogenProd[886],1391.4725817601102
HydrogenProd[887],815.1282426804098
HydrogenProd[888],425.4148905773649
HydrogenProd[889],352.7830799909856
HydrogenProd[890],717.990022319115
HydrogenProd[891],1619.0613566614154
HydrogenProd[892],2426.339356656268
HydrogenProd[893],1213.169678328134
HydrogenProd[894],0.0
HydrogenProd[895],0.0
HydrogenProd[896],0.0
HydrogenProd[897],0.0
HydrogenProd[898],1213.169678328134
HydrogenProd[899],2426.339356656268
HydrogenProd[900],2426.339356656268
HydrogenProd[901],2426.339356656268
HydrogenProd[902],2426.339356656268
HydrogenProd[903],2426.339356656268
HydrogenProd[904],2426.339356656268
HydrogenProd[905],2426.339356656268
HydrogenProd[906],1699.8164618528504
HydrogenProd[907],966.1259541626199
HydrogenProd[908],562.1456392658215
HydrogenProd[909],272.915393537918
HydrogenProd[910],124.03383443181515
HydrogenProd[911],136.0481188897125
HydrogenProd[912],293.66733941974064
HydrogenProd[913],506.37478470842314
HydrogenProd[914],738.46891628144
HydrogenProd[915],993.7724610117585
HydrogenProd[916],1258.0867190855
HydrogenProd[917],1549.6379061291339
HydrogenProd[918],1849.0393358583253
HydrogenProd[919],2279.1658580956478
HydrogenProd[920],2426.339356656268
HydrogenProd[921],2426.339356656268
HydrogenProd[922],2426.339356656268
HydrogenProd[923],2426.339356656268
HydrogenProd[924],2426.339356656268
HydrogenProd[925],2426.339356656268
HydrogenProd[926],2426.339356656268
HydrogenProd[927],2426.339356656268
HydrogenProd[928],2426.339356656268
HydrogenProd[929],2426.339356656268
HydrogenProd[930],2426.339356656268
HydrogenProd[931],2426.339356656268
HydrogenProd[932],2426.339356656268
HydrogenProd[933],2426.339356656268
HydrogenProd[934],2426.339356656268
HydrogenProd[935],2426.339356656268
HydrogenProd[936],2426.339356656268
HydrogenProd[937],2426.339356656268
HydrogenProd[938],2426.339356656268
HydrogenProd[939],2426.339356656268
HydrogenProd[940],2426.339356656268
HydrogenProd[941],2426.339356656268
HydrogenProd[942],2426.339356656268
HydrogenProd[943],2426.339356656268
HydrogenProd[944],2426.339356656268
HydrogenProd[945],2426.339356656268
HydrogenProd[946],2426.339356656268
HydrogenProd[947],2426.339356656268
HydrogenProd[948],2426.339356656268
HydrogenProd[949],2426.339356656268
HydrogenProd[950],2426.339356656268
HydrogenProd[951],2426.339356656268
HydrogenProd[952],2426.339356656268
HydrogenProd[953],2426.339356656268
HydrogenProd[954],2426.339356656268
HydrogenProd[955],2426.339356656268
HydrogenProd[956],2426.339356656268
HydrogenProd[957],2426.339356656268
HydrogenProd[958],2426.339356656268
HydrogenProd[959],2426.339356656268
HydrogenProd[960],2426.339356656268
HydrogenProd[961],2426.339356656268
HydrogenProd[962],2426.339356656268
HydrogenProd[963],2426.339356656268
HydrogenProd[964],2426.339356656268
HydrogenProd[965],2426.339356656268
HydrogenProd[966],2426.339356656268
HydrogenProd[967],2426.339356656268
HydrogenProd[968],2426.339356656268
HydrogenProd[969],2426.339356656268
HydrogenProd[970],2426.339356656268
HydrogenProd[971],2426.339356656268
HydrogenProd[972],2426.339356656268
HydrogenProd[973],2426.339356656268
HydrogenProd[974],2426.339356656268
HydrogenProd[975],2426.339356656268
HydrogenProd[976],2426.339356656268
HydrogenProd[977],2426.339356656268
HydrogenProd[978],2426.339356656268
HydrogenProd[979],2426.339356656268
HydrogenProd[980],2426.339356656268
HydrogenProd[981],2426.339356656268
HydrogenProd[982],2426.339356656268
HydrogenProd[983],2426.339356656268
HydrogenProd[984],2426.339356656268
HydrogenProd[985],2426.339356656268
HydrogenProd[986],2426.339356656268
HydrogenProd[987],2426.339356656268
HydrogenProd[988],2426.339356656268
HydrogenProd[989],2426.339356656268
HydrogenProd[990],2426.339356656268
HydrogenProd[991],2426.339356656268
HydrogenProd[992],2426.339356656268
HydrogenProd[993],2426.339356656268
HydrogenProd[994],2426.339356656268
HydrogenProd[995],2426.339356656268
HydrogenProd[996],2426.339356656268
HydrogenProd[997],2426.339356656268
HydrogenProd[998],2426.339356656268
HydrogenProd[999],2426.339356656268
HydrogenProd[1000],2426.339356656268
HydrogenProd[1001],2426.339356656268
HydrogenProd[1002],2426.3393566562672
HydrogenProd[1003],2153.355700138475
HydrogenProd[1004],1855.387792986646
HydrogenProd[1005],1837.9124701387955
HydrogenProd[1006],1869.1086519414039
HydrogenProd[1007],1911.09038456417
HydrogenProd[1008],1969.4552323567964
HydrogenProd[1009],1983.8587211102983
HydrogenProd[1010],2426.339356656268
HydrogenProd[1011],2426.339356656268
HydrogenProd[1012],2426.339356656268
HydrogenProd[1013],1213.169678328134
HydrogenProd[1014],0.0
HydrogenProd[1015],0.0
HydrogenProd[1016],0.0
HydrogenProd[1017],0.0
HydrogenProd[1018],0.0
HydrogenProd[1019],1213.169678328134
HydrogenProd[1020],2426.339356656268
HydrogenProd[1021],2426.339356656268
HydrogenProd[1022],2250.4878501471694
HydrogenProd[1023],1213.169678328134
HydrogenProd[1024],0.0
HydrogenProd[1025],0.0
HydrogenProd[1026],0.0
HydrogenProd[1027],1213.169678328134
HydrogenProd[1028],1213.4427302476313
HydrogenProd[1029],977.8671867010194
HydrogenProd[1030],805.0935846388707
HydrogenProd[1031],673.0729815617486
HydrogenProd[1032],641.3306959201449
HydrogenProd[1033],679.9675425290649
HydrogenProd[1034],747.0017887657419
HydrogenProd[1035],897.9312372680774
HydrogenProd[1036],1031.1123110030646
HydrogenProd[1037],0.0
HydrogenProd[1038],0.0
HydrogenProd[1039],0.0
HydrogenProd[1040],0.0
HydrogenProd[1041],0.0
HydrogenProd[1042],1213.169678328134
HydrogenProd[1043],2426.339356656268
HydrogenProd[1044],2426.339356656268
HydrogenProd[1045],2426.339356656268
HydrogenProd[1046],1213.169678328134
HydrogenProd[1047],880.797229319599
HydrogenProd[1048],0.0
HydrogenProd[1049],0.0
HydrogenProd[1050],0.0
HydrogenProd[1051],724.6115313669334
HydrogenProd[1052],730.4138846562588
HydrogenProd[1053],697.6476543165388
HydrogenProd[1054],811.4420417671914
HydrogenProd[1055],982.5090693324798
HydrogenProd[1056],1175.2154615179581
HydrogenProd[1057],1438.9153527728297
HydrogenProd[1058],1784.735608816625
HydrogenProd[1059],2045.431928957022
HydrogenProd[1060],2234.7251721487796
HydrogenProd[1061],1021.5554938206456
HydrogenProd[1062],0.0
HydrogenProd[1063],0.0
HydrogenProd[1064],0.0
HydrogenProd[1065],0.0
HydrogenProd[1066],0.0
HydrogenProd[1067],1213.169678328134
HydrogenProd[1068],2426.339356656268
HydrogenProd[1069],2426.339356656268
HydrogenProd[1070],2426.339356656268
HydrogenProd[1071],1213.169678328134
HydrogenProd[1072],0.0
HydrogenProd[1073],0.0
HydrogenProd[1074],1213.169678328134
HydrogenProd[1075],2426.339356656268
HydrogenProd[1076],2426.339356656268
HydrogenProd[1077],2426.339356656268
HydrogenProd[1078],2426.339356656268
HydrogenProd[1079],2426.339356656268
HydrogenProd[1080],2426.339356656268
HydrogenProd[1081],2426.339356656268
HydrogenProd[1082],2426.339356656268
HydrogenProd[1083],2426.339356656268
HydrogenProd[1084],2426.339356656268
HydrogenProd[1085],2426.339356656268
HydrogenProd[1086],2426.339356656268
HydrogenProd[1087],2426.339356656268
HydrogenProd[1088],2426.339356656268
HydrogenProd[1089],2426.339356656268
HydrogenProd[1090],2426.339356656268
HydrogenProd[1091],2426.339356656268
HydrogenProd[1092],2426.339356656268
HydrogenProd[1093],2426.339356656268
HydrogenProd[1094],2426.339356656268
HydrogenProd[1095],2426.339356656268
HydrogenProd[1096],2426.339356656268
HydrogenProd[1097],2426.339356656268
HydrogenProd[1098],2426.339356656268
HydrogenProd[1099],2408.659244868793
HydrogenProd[1100],2347.4273519214416
HydrogenProd[1101],2024.06561625633
HydrogenProd[1102],1518.0321464472788
HydrogenProd[1103],1511.4106373994603
HydrogenProd[1104],2018.536314886502
HydrogenProd[1105],2426.339356656268
HydrogenProd[1106],2426.339356656268
HydrogenProd[1107],2426.339356656268
HydrogenProd[1108],2426.339356656268
HydrogenProd[1109],2426.339356656268
HydrogenProd[1110],2426.339356656268
HydrogenProd[1111],2426.339356656268
HydrogenProd[1112],2426.339356656268
HydrogenProd[1113],2426.339356656268
HydrogenProd[1114],2426.339356656268
HydrogenProd[1115],2426.339356656268
HydrogenProd[1116],2426.339356656268
HydrogenProd[1117],2426.339356656268
HydrogenProd[1118],2426.339356656268
HydrogenProd[1119],2426.339356656268
HydrogenProd[1120],2426.339356656268
HydrogenProd[1121],2426.339356656268
HydrogenProd[1122],2426.339356656268
HydrogenProd[1123],2426.339356656268
HydrogenProd[1124],2426.339356656268
HydrogenProd[1125],2426.339356656268
HydrogenProd[1126],2426.339356656268
HydrogenProd[1127],2426.339356656268
HydrogenProd[1128],2426.339356656268
HydrogenProd[1129],2426.339356656268
HydrogenProd[1130],2426.339356656268
HydrogenProd[1131],2426.339356656268
HydrogenProd[1132],2426.339356656268
HydrogenProd[1133],2426.339356656268
HydrogenProd[1134],2426.339356656268
HydrogenProd[1135],2426.339356656268
HydrogenProd[1136],2426.339356656268
HydrogenProd[1137],2426.339356656268
HydrogenProd[1138],2426.339356656268
HydrogenProd[1139],2426.339356656268
HydrogenProd[1140],2426.339356656268
HydrogenProd[1141],2426.339356656268
HydrogenProd[1142],2426.339356656268
HydrogenProd[1143],2426.339356656268
HydrogenProd[1144],2426.339356656268
HydrogenProd[1145],2426.339356656268
HydrogenProd[1146],2426.339356656268
HydrogenProd[1147],2426.339356656268
HydrogenProd[1148],2426.339356656268
HydrogenProd[1149],2426.339356656268
HydrogenProd[1150],2426.339356656268
HydrogenProd[1151],2426.339356656268
HydrogenProd[1152],2426.339356656268
HydrogenProd[1153],2426.339356656268
HydrogenProd[1154],2426.339356656268
HydrogenProd[1155],2426.339356656268
HydrogenProd[1156],2426.339356656268
HydrogenProd[1157],2426.339356656268
HydrogenProd[1158],2426.339356656268
HydrogenProd[1159],2426.339356656268
HydrogenProd[1160],2426.339356656268
HydrogenProd[1161],2426.339356656268
HydrogenProd[1162],2426.339356656268
HydrogenProd[1163],2426.339356656268
HydrogenProd[1164],2426.339356656268
HydrogenProd[1165],2426.339356656268
HydrogenProd[1166],2426.339356656268
HydrogenProd[1167],2426.339356656268
HydrogenProd[1168],2426.339356656268
HydrogenProd[1169],2426.339356656268
HydrogenProd[1170],2426.339356656268
HydrogenProd[1171],2426.339356656268
HydrogenProd[1172],2426.339356656268
HydrogenProd[1173],2426.339356656268
HydrogenProd[1174],2426.339356656268
HydrogenProd[1175],2426.339356656268
HydrogenProd[1176],2426.339356656268
HydrogenProd[1177],2133.218121075522
HydrogenProd[1178],1662.8179267609166
HydrogenProd[1179],1343.278917968772
HydrogenProd[1180],1174.8741466185859
HydrogenProd[1181],1067.0186384170077
HydrogenProd[1182],1404.496801109006
HydrogenProd[1183],2173.3069920437993
HydrogenProd[1184],2426.339356656268
HydrogenProd[1185],2426.339356656268
HydrogenProd[1186],2426.339356656268
HydrogenProd[1187],2426.339356656268
HydrogenProd[1188],2426.339356656268
HydrogenProd[1189],2426.339356656268
HydrogenProd[1190],2426.339356656268
HydrogenProd[1191],2426.339356656268
HydrogenProd[1192],2426.339356656268
HydrogenProd[1193],2426.339356656268
HydrogenProd[1194],2426.339356656268
HydrogenProd[1195],2321.077841689917
HydrogenProd[1196],1937.0303169164486
HydrogenProd[1197],1547.5217537530268
HydrogenProd[1198],1216.9241422212267
HydrogenProd[1199],914.587404357435
HydrogenProd[1200],683.3806915227856
HydrogenProd[1201],555.0462893588823
HydrogenProd[1202],613.9572409905038
HydrogenProd[1203],717.4439184801196
HydrogenProd[1204],830.0778352729072
HydrogenProd[1205],0.0
HydrogenProd[1206],1213.169678328134
HydrogenProd[1207],0.0
HydrogenProd[1208],0.0
HydrogenProd[1209],0.0
HydrogenProd[1210],1213.169678328134
HydrogenProd[1211],2426.339356656268
HydrogenProd[1212],2426.339356656268
HydrogenProd[1213],2426.339356656268
HydrogenProd[1214],2426.339356656268
HydrogenProd[1215],2426.339356656268
HydrogenProd[1216],2426.339356656268
HydrogenProd[1217],2426.339356656268
HydrogenProd[1218],2426.339356656268
HydrogenProd[1219],2426.339356656268
HydrogenProd[1220],2426.339356656268
HydrogenProd[1221],2426.339356656268
HydrogenProd[1222],2426.339356656268
HydrogenProd[1223],2426.339356656268
HydrogenProd[1224],2426.339356656268
HydrogenProd[1225],2426.339356656268
HydrogenProd[1226],2426.339356656268
HydrogenProd[1227],2426.339356656268
HydrogenProd[1228],2426.339356656268
HydrogenProd[1229],2426.339356656268
HydrogenProd[1230],2426.339356656268
HydrogenProd[1231],2426.339356656268
HydrogenProd[1232],2426.339356656268
HydrogenProd[1233],2426.339356656268
HydrogenProd[1234],2426.339356656268
HydrogenProd[1235],2426.339356656268
HydrogenProd[1236],2426.339356656268
HydrogenProd[1237],2426.339356656268
HydrogenProd[1238],2426.339356656268
HydrogenProd[1239],2426.339356656268
HydrogenProd[1240],2426.339356656268
HydrogenProd[1241],2426.339356656268
HydrogenProd[1242],2426.339356656268
HydrogenProd[1243],2426.339356656268
HydrogenProd[1244],2426.339356656268
HydrogenProd[1245],2426.339356656268
HydrogenProd[1246],2426.339356656268
HydrogenProd[1247],2426.339356656268
HydrogenProd[1248],2426.339356656268
HydrogenProd[1249],2426.339356656268
HydrogenProd[1250],2426.339356656268
HydrogenProd[1251],2426.339356656268
HydrogenProd[1252],2426.339356656268
HydrogenProd[1253],2426.339356656268
HydrogenProd[1254],2426.339356656268
HydrogenProd[1255],2426.339356656268
HydrogenProd[1256],2426.339356656268
HydrogenProd[1257],2426.339356656268
HydrogenProd[1258],2426.339356656268
HydrogenProd[1259],2426.339356656268
HydrogenProd[1260],2426.339356656268
HydrogenProd[1261],2426.339356656268
HydrogenProd[1262],1967.5438689203131
HydrogenProd[1263],754.374190592179
HydrogenProd[1264],186.426198037032
HydrogenProd[1265],578.9383323149281
HydrogenProd[1266],1792.1080106430622
HydrogenProd[1267],2426.339356656268
HydrogenProd[1268],2426.339356656268
HydrogenProd[1269],2426.339356656268
HydrogenProd[1270],2426.339356656268
HydrogenProd[1271],2426.339356656268
HydrogenProd[1272],2426.339356656268
HydrogenProd[1273],2426.339356656268
HydrogenProd[1274],2426.339356656268
HydrogenProd[1275],2426.339356656268
HydrogenProd[1276],2426.339356656268
HydrogenProd[1277],2426.339356656268
HydrogenProd[1278],2426.339356656268
HydrogenProd[1279],2426.339356656268
HydrogenProd[1280],2426.339356656268
HydrogenProd[1281],2426.339356656268
HydrogenProd[1282],2426.339356656268
HydrogenProd[1283],2426.339356656268
HydrogenProd[1284],2426.339356656268
HydrogenProd[1285],2426.339356656268
HydrogenProd[1286],2426.339356656268
HydrogenProd[1287],2426.339356656268
HydrogenProd[1288],2426.339356656268
HydrogenProd[1289],2426.339356656268
HydrogenProd[1290],2426.339356656268
HydrogenProd[1291],2426.339356656268
HydrogenProd[1292],2426.339356656268
HydrogenProd[1293],2426.339356656268
HydrogenProd[1294],2426.339356656268
HydrogenProd[1295],2426.339356656268
HydrogenProd[1296],2426.339356656268
HydrogenProd[1297],2426.339356656268
HydrogenProd[1298],2426.339356656268
HydrogenProd[1299],2426.339356656268
HydrogenProd[1300],2426.339356656268
HydrogenProd[1301],2426.339356656268
HydrogenProd[1302],2426.339356656268
HydrogenProd[1303],2426.339356656268
HydrogenProd[1304],2426.339356656268
HydrogenProd[1305],2426.339356656268
HydrogenProd[1306],2426.339356656268
HydrogenProd[1307],2426.339356656268
HydrogenProd[1308],2426.339356656268
HydrogenProd[1309],2426.339356656268
HydrogenProd[1310],2426.339356656268
HydrogenProd[1311],2426.339356656268
HydrogenProd[1312],2426.339356656268
HydrogenProd[1313],2426.339356656268
HydrogenProd[1314],2426.339356656268
HydrogenProd[1315],2426.339356656268
HydrogenProd[1316],2426.339356656268
HydrogenProd[1317],2426.339356656268
HydrogenProd[1318],2426.339356656268
HydrogenProd[1319],2426.339356656268
HydrogenProd[1320],2209.3996066153713
HydrogenProd[1321],1913.7526407792723
HydrogenProd[1322],1570.8676928700772
HydrogenProd[1323],1206.4116433205663
