Variable,Value
HydrogenProd[763],1412.8326547274785
HydrogenProd[764],1120.6982548385586
HydrogenProd[765],1005.8158497629857
HydrogenProd[766],882.9035724391571
HydrogenProd[767],754.5105886601699
HydrogenProd[768],694.7751369085962
HydrogenProd[769],760.9259892394641
HydrogenProd[770],881.459045156402
HydrogenProd[771],958.9111991700003
HydrogenProd[772],888.2143345081092
HydrogenProd[773],847.9800010737277
HydrogenProd[774],823.5929816530995
HydrogenProd[775],844.3686828668402
HydrogenProd[776],891.4314518583586
HydrogenProd[777],1008.8435535769036
HydrogenProd[778],1218.3642691794932
HydrogenProd[779],2083.4203005836775
HydrogenProd[780],2375.5499985967904
HydrogenProd[781],1197.8141648415392
HydrogenProd[782],727.9567783154091
HydrogenProd[783],1329.2625028104474
HydrogenProd[784],1637.7540498717403
HydrogenProd[785],1847.8477973194872
HydrogenProd[786],1857.3646829470492
HydrogenProd[787],1666.0073040785655
HydrogenProd[788],1554.0139535685023
HydrogenProd[789],1975.5610035536483
HydrogenProd[790],2351.520471938909
HydrogenProd[791],2393.411763138804
HydrogenProd[792],2580.4780462555736
HydrogenProd[793],2721.6593450965984
HydrogenProd[794],2748.9354190827366
HydrogenProd[795],2748.9354190827366
HydrogenProd[796],2748.9354190827366
HydrogenProd[797],2748.9354190827366
HydrogenProd[798],2748.9354190827366
HydrogenProd[799],2748.9354190827366
HydrogenProd[800],2748.9354190827366
HydrogenProd[801],2748.9354190827366
HydrogenProd[802],2748.9354190827366
HydrogenProd[803],2748.9354190827366
HydrogenProd[804],2748.9354190827366
HydrogenProd[805],2748.9354190827366
HydrogenProd[806],2429.9978326118817
HydrogenProd[807],2447.326619662806
HydrogenProd[808],2491.554646173039
HydrogenProd[809],2517.980998228145
HydrogenProd[810],2479.2761642696223
HydrogenProd[811],2432.541458062843
HydrogenProd[812],2341.111378283763
HydrogenProd[813],2214.1629217875306
HydrogenProd[814],2039.1202039948678
HydrogenProd[815],1791.2988028092846
HydrogenProd[816],1551.2523572926473
HydrogenProd[817],1317.0689931001334
HydrogenProd[818],1164.5863925763792
HydrogenProd[819],1064.0218020387013
HydrogenProd[820],963.2447810182653
HydrogenProd[821],848.1924315564859
HydrogenProd[822],0.0
HydrogenProd[823],0.0
HydrogenProd[824],0.0
HydrogenProd[825],0.0
HydrogenProd[826],0.0
HydrogenProd[827],1374.4677095413683
HydrogenProd[828],2748.9354190827366
HydrogenProd[829],1374.4677095413683
HydrogenProd[830],0.0
HydrogenProd[831],1048.9392377628772
HydrogenProd[832],0.0
HydrogenProd[833],0.0
HydrogenProd[834],0.0
HydrogenProd[835],1374.4677095413683
HydrogenProd[836],2653.1717574553913
HydrogenProd[837],2748.9354190827366
HydrogenProd[838],2737.931520075867
HydrogenProd[839],2554.8164439383972
HydrogenProd[840],2065.6740143396282
HydrogenProd[841],1863.8225696228951
HydrogenProd[842],1683.8514646302447
HydrogenProd[843],1450.0929614032468
HydrogenProd[844],1621.7792775683317
HydrogenProd[845],1791.128858423078
HydrogenProd[846],416.6611488817098
HydrogenProd[847],1791.128858423078
HydrogenProd[848],2748.9354190827366
HydrogenProd[849],2748.9354190827366
HydrogenProd[850],2748.9354190827366
HydrogenProd[851],2748.9354190827366
HydrogenProd[852],2748.9354190827366
HydrogenProd[853],2512.4497936648504
HydrogenProd[854],2150.7736657325177
HydrogenProd[855],1992.5554421742954
HydrogenProd[856],1932.2251850709986
HydrogenProd[857],1978.6200025053647
HydrogenProd[858],1374.4677095413683
HydrogenProd[859],2748.9354190827366
HydrogenProd[860],2748.9354190827366
HydrogenProd[861],2748.9354190827366
HydrogenProd[862],2748.9354190827366
HydrogenProd[863],2748.9354190827366
HydrogenProd[864],2748.9354190827366
HydrogenProd[865],2748.9354190827366
HydrogenProd[866],2748.9354190827366
HydrogenProd[867],2748.9354190827366
HydrogenProd[868],2748.9354190827366
HydrogenProd[869],2748.9354190827366
HydrogenProd[870],2748.9354190827366
HydrogenProd[871],2748.9354190827366
HydrogenProd[872],2748.9354190827366
HydrogenProd[873],2748.9354190827366
HydrogenProd[874],2748.9354190827366
HydrogenProd[875],2748.9354190827366
HydrogenProd[876],2748.9354190827366
HydrogenProd[877],2748.9354190827366
HydrogenProd[878],2615.2075288268443
HydrogenProd[879],2540.0312823384343
HydrogenProd[880],2374.165561400921
HydrogenProd[881],999.6978518595527
HydrogenProd[882],715.1259771568205
HydrogenProd[883],2089.593686698189
HydrogenProd[884],1697.3620433336591
HydrogenProd[885],1288.8582249898593
HydrogenProd[886],866.0365921081651
HydrogenProd[887],507.326478922861
HydrogenProd[888],264.7733537096784
HydrogenProd[889],219.56814697875774
HydrogenProd[890],446.8687635299098
HydrogenProd[891],1007.685238011257
HydrogenProd[892],1773.4121561610536
HydrogenProd[893],398.9444466196853
HydrogenProd[894],0.0
HydrogenProd[895],0.0
HydrogenProd[896],0.0
HydrogenProd[897],0.0
HydrogenProd[898],1374.4677095413683
HydrogenProd[899],2748.9354190827366
HydrogenProd[900],2748.9354190827366
HydrogenProd[901],2193.6002556649205
HydrogenProd[902],2111.6439708084777
HydrogenProd[903],2240.546787746084
HydrogenProd[904],2061.5953490706734
HydrogenProd[905],1580.907652685676
HydrogenProd[906],1057.94629023182
HydrogenProd[907],601.3057244950384
HydrogenProd[908],349.8730051025676
HydrogenProd[909],169.85941401336558
HydrogenProd[910],77.19723743428845
HydrogenProd[911],84.67479042737308
HydrogenProd[912],182.7751873650572
HydrogenProd[913],315.1618642198964
HydrogenProd[914],459.6145924953949
HydrogenProd[915],618.5125935984432
HydrogenProd[916],783.018759446305
HydrogenProd[917],964.4768778182622
HydrogenProd[918],1150.8208972936552
HydrogenProd[919],1422.2819268866092
HydrogenProd[920],1833.6117380018427
HydrogenProd[921],2389.720988364253
HydrogenProd[922],2748.9354190827366
HydrogenProd[923],2748.9354190827366
HydrogenProd[924],2748.9354190827366
HydrogenProd[925],2748.9354190827366
HydrogenProd[926],2748.9354190827366
HydrogenProd[927],2748.9354190827366
HydrogenProd[928],2748.9354190827366
HydrogenProd[929],2748.9354190827366
HydrogenProd[930],2748.9354190827366
HydrogenProd[931],2748.9354190827366
HydrogenProd[932],2748.9354190827366
HydrogenProd[933],2748.9354190827366
HydrogenProd[934],2748.9354190827366
HydrogenProd[935],2748.9354190827366
HydrogenProd[936],2748.9354190827366
HydrogenProd[937],2748.9354190827366
HydrogenProd[938],2748.9354190827366
HydrogenProd[939],2748.9354190827366
HydrogenProd[940],2748.9354190827366
HydrogenProd[941],2748.9354190827366
HydrogenProd[942],2748.9354190827366
HydrogenProd[943],2748.9354190827366
HydrogenProd[944],2748.9354190827366
HydrogenProd[945],2748.9354190827366
HydrogenProd[946],2748.9354190827366
HydrogenProd[947],2748.9354190827366
HydrogenProd[948],2748.9354190827366
HydrogenProd[949],2748.9354190827366
HydrogenProd[950],2748.9354190827366
HydrogenProd[951],2748.9354190827366
HydrogenProd[952],2748.9354190827366
HydrogenProd[953],2748.9354190827366
HydrogenProd[954],2748.9354190827366
HydrogenProd[955],2748.9354190827366
HydrogenProd[956],2748.9354190827366
HydrogenProd[957],2748.9354190827366
HydrogenProd[958],2748.9354190827366
HydrogenProd[959],2748.9354190827366
HydrogenProd[960],2748.9354190827366
HydrogenProd[961],2748.9354190827366
HydrogenProd[962],2748.9354190827366
HydrogenProd[963],2748.9354190827366
HydrogenProd[964],2748.9354190827366
HydrogenProd[965],2748.9354190827366
HydrogenProd[966],2748.9354190827366
HydrogenProd[967],2748.9354190827366
HydrogenProd[968],2748.9354190827366
HydrogenProd[969],2748.9354190827366
HydrogenProd[970],2748.9354190827366
HydrogenProd[971],2748.9354190827366
HydrogenProd[972],2748.9354190827366
HydrogenProd[973],2748.9354190827366
HydrogenProd[974],2748.9354190827366
HydrogenProd[975],2748.9354190827366
HydrogenProd[976],2748.9354190827366
HydrogenProd[977],2748.9354190827366
HydrogenProd[978],2748.9354190827366
HydrogenProd[979],2748.9354190827366
HydrogenProd[980],2748.9354190827366
HydrogenProd[981],2748.9354190827366
HydrogenProd[982],2748.9354190827366
HydrogenProd[983],2748.9354190827366
HydrogenProd[984],2748.9354190827366
HydrogenProd[985],2748.9354190827366
HydrogenProd[986],2748.9354190827366
HydrogenProd[987],2748.9354190827366
HydrogenProd[988],2748.9354190827366
HydrogenProd[989],2748.9354190827366
HydrogenProd[990],2748.9354190827366
HydrogenProd[991],2748.9354190827366
HydrogenProd[992],2748.9354190827366
HydrogenProd[993],2748.9354190827366
HydrogenProd[994],2748.9354190827366
HydrogenProd[995],2748.9354190827366
HydrogenProd[996],2748.9354190827366
HydrogenProd[997],2748.9354190827366
HydrogenProd[998],2183.408769689387
HydrogenProd[999],1894.7099618159207
HydrogenProd[1000],1798.4364670299562
HydrogenProd[1001],1614.1317801890407
HydrogenProd[1002],1510.1258158306816
HydrogenProd[1003],1340.2239157207648
HydrogenProd[1004],1154.7721042729556
HydrogenProd[1005],1143.8956635557415
HydrogenProd[1006],1163.3118096798307
HydrogenProd[1007],1189.4407590590752
HydrogenProd[1008],1225.766371610708
HydrogenProd[1009],1234.7309379830992
HydrogenProd[1010],1565.6126579270938
HydrogenProd[1011],1808.7605884919992
HydrogenProd[1012],1951.5988450985365
HydrogenProd[1013],1374.4677095413683
HydrogenProd[1014],0.0
HydrogenProd[1015],0.0
HydrogenProd[1016],0.0
HydrogenProd[1017],0.0
HydrogenProd[1018],0.0
HydrogenProd[1019],0.0
HydrogenProd[1020],0.0
HydrogenProd[1021],0.0
HydrogenProd[1022],0.0
HydrogenProd[1023],0.0
HydrogenProd[1024],0.0
HydrogenProd[1025],0.0
HydrogenProd[1026],0.0
HydrogenProd[1027],0.0
HydrogenProd[1028],755.2328523015474
HydrogenProd[1029],608.6133331019164
HydrogenProd[1030],501.08102272977334
HydrogenProd[1031],418.9129119989456
HydrogenProd[1032],399.1568771024436
HydrogenProd[1033],423.204007750659
HydrogenProd[1034],464.92535456434706
HydrogenProd[1035],558.8621140399727
HydrogenProd[1036],641.752488412178
HydrogenProd[1037],0.0
HydrogenProd[1038],0.0
HydrogenProd[1039],0.0
HydrogenProd[1040],0.0
HydrogenProd[1041],0.0
HydrogenProd[1042],1374.4677095413683
HydrogenProd[1043],2748.9354190827366
HydrogenProd[1044],2748.9354190827366
HydrogenProd[1045],2227.8179353471487
HydrogenProd[1046],853.3502258057805
HydrogenProd[1047],0.0
HydrogenProd[1048],0.0
HydrogenProd[1049],0.0
HydrogenProd[1050],0.0
HydrogenProd[1051],0.0
HydrogenProd[1052],454.60123310230404
HydrogenProd[1053],434.20790675752784
HydrogenProd[1054],505.03222970907376
HydrogenProd[1055],611.5023876674264
HydrogenProd[1056],731.4406382326418
HydrogenProd[1057],895.564429211539
HydrogenProd[1058],1110.7989943420318
HydrogenProd[1059],1273.0533970726576
HydrogenProd[1060],1390.8673428102923
HydrogenProd[1061],16.399633268923935
HydrogenProd[1062],0.0
HydrogenProd[1063],0.0
HydrogenProd[1064],0.0
HydrogenProd[1065],0.0
HydrogenProd[1066],0.0
HydrogenProd[1067],1374.4677095413683
HydrogenProd[1068],2748.9354190827366
HydrogenProd[1069],2748.9354190827366
HydrogenProd[1070],1374.4677095413683
HydrogenProd[1071],0.0
HydrogenProd[1072],0.0
HydrogenProd[1073],0.0
HydrogenProd[1074],539.6583983986416
HydrogenProd[1075],1914.12610794001
HydrogenProd[1076],2050.548963967253
HydrogenProd[1077],2089.89108937405
HydrogenProd[1078],2121.7131756912117
HydrogenProd[1079],2131.230061318774
HydrogenProd[1080],2348.4614729871923
HydrogenProd[1081],2549.335737483239
HydrogenProd[1082],2686.7357737311686
HydrogenProd[1083],2694.468243303563
HydrogenProd[1084],2665.705155938118
HydrogenProd[1085],2731.2187168207115
HydrogenProd[1086],2748.9354190827366
HydrogenProd[1087],2748.9354190827366
HydrogenProd[1088],2725.4204008413008
HydrogenProd[1089],2708.0152620197982
HydrogenProd[1090],2567.7686573029105
HydrogenProd[1091],2183.958379614585
HydrogenProd[1092],1888.8584536086735
HydrogenProd[1093],1774.1812142089616
HydrogenProd[1094],1741.5475837473407
HydrogenProd[1095],1819.891945788523
HydrogenProd[1096],1923.5580213744688
HydrogenProd[1097],1906.7335271400284
HydrogenProd[1098],1666.1347623682202
HydrogenProd[1099],1499.1219168238129
HydrogenProd[1100],1461.0118882170123
HydrogenProd[1101],1259.7552488520016
HydrogenProd[1102],944.8058151148633
HydrogenProd[1103],940.6846637493564
HydrogenProd[1104],1256.3138750313208
HydrogenProd[1105],1537.4868620099235
HydrogenProd[1106],1938.215724684777
HydrogenProd[1107],2473.5405412351533
HydrogenProd[1108],2748.9354190827366
HydrogenProd[1109],2748.9354190827366
HydrogenProd[1110],2748.9354190827366
HydrogenProd[1111],2748.9354190827366
HydrogenProd[1112],2748.9354190827366
HydrogenProd[1113],2748.9354190827366
HydrogenProd[1114],2748.9354190827366
HydrogenProd[1115],2748.9354190827366
HydrogenProd[1116],2748.9354190827366
HydrogenProd[1117],2748.9354190827366
HydrogenProd[1118],2748.9354190827366
HydrogenProd[1119],2748.9354190827366
HydrogenProd[1120],2748.9354190827366
HydrogenProd[1121],2748.9354190827366
HydrogenProd[1122],2748.9354190827366
HydrogenProd[1123],2748.9354190827366
HydrogenProd[1124],2748.9354190827366
HydrogenProd[1125],2748.9354190827366
HydrogenProd[1126],2748.9354190827366
HydrogenProd[1127],2748.9354190827366
HydrogenProd[1128],2748.9354190827366
HydrogenProd[1129],2748.9354190827366
HydrogenProd[1130],2748.9354190827366
HydrogenProd[1131],2748.9354190827366
HydrogenProd[1132],2748.9354190827366
HydrogenProd[1133],2748.9354190827366
HydrogenProd[1134],2748.9354190827366
HydrogenProd[1135],2748.9354190827366
HydrogenProd[1136],2748.9354190827366
HydrogenProd[1137],2748.9354190827366
HydrogenProd[1138],2748.9354190827366
HydrogenProd[1139],2748.9354190827366
HydrogenProd[1140],2748.9354190827366
HydrogenProd[1141],2748.9354190827366
HydrogenProd[1142],2748.9354190827366
HydrogenProd[1143],2748.9354190827366
HydrogenProd[1144],2748.9354190827366
HydrogenProd[1145],2748.9354190827366
HydrogenProd[1146],2748.9354190827366
HydrogenProd[1147],2748.9354190827366
HydrogenProd[1148],2748.9354190827366
HydrogenProd[1149],2748.9354190827366
HydrogenProd[1150],2748.9354190827366
HydrogenProd[1151],2748.9354190827366
HydrogenProd[1152],2748.9354190827366
HydrogenProd[1153],2748.9354190827366
HydrogenProd[1154],2748.9354190827366
HydrogenProd[1155],2748.9354190827366
HydrogenProd[1156],2748.9354190827366
HydrogenProd[1157],2748.9354190827366
HydrogenProd[1158],2748.9354190827366
HydrogenProd[1159],2748.9354190827366
HydrogenProd[1160],2748.9354190827366
HydrogenProd[1161],2748.9354190827366
HydrogenProd[1162],2748.9354190827366
HydrogenProd[1163],2748.9354190827366
HydrogenProd[1164],2748.9354190827366
HydrogenProd[1165],2748.9354190827366
HydrogenProd[1166],2748.9354190827366
HydrogenProd[1167],2748.9354190827366
HydrogenProd[1168],2593.053930834853
HydrogenProd[1169],2527.5828560488108
HydrogenProd[1170],2399.699705428443
HydrogenProd[1171],2298.9226844080067
HydrogenProd[1172],2237.1054139254034
HydrogenProd[1173],2334.6959777044685
HydrogenProd[1174],2015.9652813742362
HydrogenProd[1175],1739.8056537887246
HydrogenProd[1176],1559.0273129615932
HydrogenProd[1177],1327.6905172380375
HydrogenProd[1178],1034.9188259008436
HydrogenProd[1179],836.0414079427234
HydrogenProd[1180],731.2282077498836
HydrogenProd[1181],664.1001751983285
HydrogenProd[1182],881.3121196179067
HydrogenProd[1183],1377.8325737848836
HydrogenProd[1184],3.364864243515285
HydrogenProd[1185],0.0
HydrogenProd[1186],1374.4677095413683
HydrogenProd[1187],2724.7213404721997
HydrogenProd[1188],2693.5775696123214
HydrogenProd[1189],2211.4339230291444
HydrogenProd[1190],1865.7351759621313
HydrogenProd[1191],1911.9168309193255
HydrogenProd[1192],1374.4677095413683
HydrogenProd[1193],0.0
HydrogenProd[1194],0.0
HydrogenProd[1195],1374.4677095413683
HydrogenProd[1196],1205.58547574869
HydrogenProd[1197],963.159808825162
HydrogenProd[1198],757.3996432256799
HydrogenProd[1199],569.2287215985673
HydrogenProd[1200],425.3283125782398
HydrogenProd[1201],345.4544510611995
HydrogenProd[1202],382.1199523852451
HydrogenProd[1203],446.5288747574968
HydrogenProd[1204],516.6309340676653
HydrogenProd[1205],0.0
HydrogenProd[1206],0.0
HydrogenProd[1207],0.0
HydrogenProd[1208],0.0
HydrogenProd[1209],0.0
HydrogenProd[1210],0.0
HydrogenProd[1211],1374.4677095413683
HydrogenProd[1212],2748.9354190827366
HydrogenProd[1213],2748.9354190827366
HydrogenProd[1214],2748.9354190827366
HydrogenProd[1215],2748.9354190827366
HydrogenProd[1216],2748.9354190827366
HydrogenProd[1217],2748.9354190827366
HydrogenProd[1218],2748.9354190827366
HydrogenProd[1219],2748.9354190827366
HydrogenProd[1220],2748.9354190827366
HydrogenProd[1221],2748.9354190827366
HydrogenProd[1222],2748.9354190827366
HydrogenProd[1223],2748.9354190827366
HydrogenProd[1224],2748.9354190827366
HydrogenProd[1225],2748.9354190827366
HydrogenProd[1226],2748.9354190827366
HydrogenProd[1227],2748.9354190827366
HydrogenProd[1228],2748.9354190827366
HydrogenProd[1229],2748.9354190827366
HydrogenProd[1230],2748.9354190827366
HydrogenProd[1231],2748.9354190827366
HydrogenProd[1232],2748.9354190827366
HydrogenProd[1233],2748.9354190827366
HydrogenProd[1234],2748.9354190827366
HydrogenProd[1235],2748.9354190827366
HydrogenProd[1236],2736.5573003812437
HydrogenProd[1237],2717.5604615715465
HydrogenProd[1238],2739.111265015641
HydrogenProd[1239],2691.451730448398
HydrogenProd[1240],2748.9354190827366
HydrogenProd[1241],2748.9354190827366
HydrogenProd[1242],2748.9354190827366
HydrogenProd[1243],2748.9354190827366
HydrogenProd[1244],2748.9354190827366
HydrogenProd[1245],2748.9354190827366
HydrogenProd[1246],2748.9354190827366
HydrogenProd[1247],2748.9354190827366
HydrogenProd[1248],2748.9354190827366
HydrogenProd[1249],2748.9354190827366
HydrogenProd[1250],2748.9354190827366
HydrogenProd[1251],2748.9354190827366
HydrogenProd[1252],2748.9354190827366
HydrogenProd[1253],2748.9354190827366
HydrogenProd[1254],2748.9354190827366
HydrogenProd[1255],2748.9354190827366
HydrogenProd[1256],2748.9354190827366
HydrogenProd[1257],2748.9354190827366
HydrogenProd[1258],2748.9354190827366
HydrogenProd[1259],2748.9354190827366
HydrogenProd[1260],2748.9354190827366
HydrogenProd[1261],2691.2183630241193
HydrogenProd[1262],1819.8069735954198
HydrogenProd[1263],469.51385299192174
HydrogenProd[1264],116.02952968246657
HydrogenProd[1265],360.32458485426554
HydrogenProd[1266],1677.266119664744
HydrogenProd[1267],2233.6215540081716
HydrogenProd[1268],2692.0040497035693
HydrogenProd[1269],2748.9354190827366
HydrogenProd[1270],2748.9354190827366
