Variable,Value
HydrogenProd[776],872.144179827651
HydrogenProd[777],1007.8027484708215
HydrogenProd[778],1254.9483668545731
HydrogenProd[779],2197.0238338974887
HydrogenProd[780],2521.648078609967
HydrogenProd[781],1254.3150536482558
HydrogenProd[782],706.5202468283478
HydrogenProd[783],1290.1190009640784
HydrogenProd[784],1589.526232913456
HydrogenProd[785],1793.4332377323062
HydrogenProd[786],1802.6698745532206
HydrogenProd[787],1616.947498475546
HydrogenProd[788],1508.2520758865694
HydrogenProd[789],1917.385605070115
HydrogenProd[790],2282.273994482047
HydrogenProd[791],2322.9316904883945
HydrogenProd[792],2504.4893329994957
HydrogenProd[793],2641.513190838331
HydrogenProd[794],2768.228302225252
HydrogenProd[795],2768.228302225252
HydrogenProd[796],2745.3841200878114
HydrogenProd[797],2734.0032640048994
HydrogenProd[798],2697.5816717621447
HydrogenProd[799],2768.228302225252
HydrogenProd[800],2768.228302225252
HydrogenProd[801],2768.228302225252
HydrogenProd[802],2768.228302225252
HydrogenProd[803],2768.228302225252
HydrogenProd[804],2768.228302225252
HydrogenProd[805],2768.228302225252
HydrogenProd[806],2360.8836133923724
HydrogenProd[807],2375.2588874783078
HydrogenProd[808],2418.1845077040753
HydrogenProd[809],2443.8326688764364
HydrogenProd[810],2406.2675968056637
HydrogenProd[811],2360.9091124172437
HydrogenProd[812],2272.1714229591717
HydrogenProd[813],2148.961285365901
HydrogenProd[814],1979.0731438383655
HydrogenProd[815],1738.5494716223184
HydrogenProd[816],1505.5718018090718
HydrogenProd[817],1278.2845600372816
HydrogenProd[818],1130.2921959736104
HydrogenProd[819],1032.688984566893
HydrogenProd[820],934.8795982311372
HydrogenProd[821],823.2152566640092
HydrogenProd[822],0.0
HydrogenProd[823],0.0
HydrogenProd[824],0.0
HydrogenProd[825],0.0
HydrogenProd[826],0.0
HydrogenProd[827],1384.114151112626
HydrogenProd[828],2768.228302225252
HydrogenProd[829],1384.114151112626
HydrogenProd[830],0.0
HydrogenProd[831],1018.0505646051756
HydrogenProd[832],0.0
HydrogenProd[833],0.0
HydrogenProd[834],0.0
HydrogenProd[835],1384.114151112626
HydrogenProd[836],2575.042393716393
HydrogenProd[837],2675.0784692857615
HydrogenProd[838],2657.306190402662
HydrogenProd[839],2479.583401571673
HydrogenProd[840],2004.8450099681493
HydrogenProd[841],1808.9375923959842
HydrogenProd[842],1634.2661925147606
HydrogenProd[843],1407.391300601047
HydrogenProd[844],1574.0218782497775
HydrogenProd[845],1738.3845316790876
HydrogenProd[846],1384.114151112626
HydrogenProd[847],2768.228302225252
HydrogenProd[848],2768.228302225252
HydrogenProd[849],2768.228302225252
HydrogenProd[850],2768.228302225252
HydrogenProd[851],2768.228302225252
HydrogenProd[852],2768.228302225252
HydrogenProd[853],2452.105672674482
HydrogenProd[854],2087.4386865408806
HydrogenProd[855],1933.8795993931767
HydrogenProd[856],1875.3259195463072
HydrogenProd[857],1920.3545240482656
HydrogenProd[858],1384.114151112626
HydrogenProd[859],2768.228302225252
HydrogenProd[860],2768.228302225252
HydrogenProd[861],2768.228302225252
HydrogenProd[862],2722.168823078103
HydrogenProd[863],2678.2947981787584
HydrogenProd[864],2712.4373664274967
HydrogenProd[865],2766.290257892293
HydrogenProd[866],2741.7554413367384
HydrogenProd[867],2690.5003539778245
HydrogenProd[868],2758.579315546261
HydrogenProd[869],2768.228302225252
HydrogenProd[870],2768.228302225252
HydrogenProd[871],2768.228302225252
HydrogenProd[872],2768.228302225252
HydrogenProd[873],2768.228302225252
HydrogenProd[874],2768.228302225252
HydrogenProd[875],2768.228302225252
HydrogenProd[876],2768.228302225252
HydrogenProd[877],2768.228302225252
HydrogenProd[878],2551.8272659105637
HydrogenProd[879],2465.233626510609
HydrogenProd[880],2304.252241917527
HydrogenProd[881],2028.0603069778585
HydrogenProd[882],643.9461558652326
HydrogenProd[883],2028.0603069778585
HydrogenProd[884],1647.378918001595
HydrogenProd[885],1250.904529460999
HydrogenProd[886],840.533950703224
HydrogenProd[887],492.38696552919936
HydrogenProd[888],256.97643155330127
HydrogenProd[889],213.10240665395713
HydrogenProd[890],433.70958072490737
HydrogenProd[891],978.0113933859434
HydrogenProd[892],1721.189542597296
HydrogenProd[893],337.07539148467004
HydrogenProd[894],0.0
HydrogenProd[895],0.0
HydrogenProd[896],0.0
HydrogenProd[897],1384.114151112626
HydrogenProd[898],2768.228302225252
HydrogenProd[899],2768.228302225252
HydrogenProd[900],2768.228302225252
HydrogenProd[901],2149.5679320406634
HydrogenProd[902],2049.4612646120313
HydrogenProd[903],2174.568211552454
HydrogenProd[904],2000.8864513306148
HydrogenProd[905],1534.3538219028144
HydrogenProd[906],1026.7923815963984
HydrogenProd[907],583.5987541357307
HydrogenProd[908],339.5701081260327
HydrogenProd[909],164.85747325900167
HydrogenProd[910],74.92396921250776
HydrogenProd[911],82.18132671465492
HydrogenProd[912],177.39290894452856
HydrogenProd[913],305.88112472117916
HydrogenProd[914],446.08007646720364
HydrogenProd[915],600.2989233878305
HydrogenProd[916],759.9607884350677
HydrogenProd[917],936.0754128195591
HydrogenProd[918],1116.9320605719306
HydrogenProd[919],1389.9278018804441
HydrogenProd[920],1807.5505774219946
HydrogenProd[921],2367.450551378353
HydrogenProd[922],2768.228302225252
HydrogenProd[923],2768.228302225252
HydrogenProd[924],2768.228302225252
HydrogenProd[925],2768.228302225252
HydrogenProd[926],2768.228302225252
HydrogenProd[927],2768.228302225252
HydrogenProd[928],2768.228302225252
HydrogenProd[929],2768.228302225252
HydrogenProd[930],2768.228302225252
HydrogenProd[931],2768.228302225252
HydrogenProd[932],2768.228302225252
HydrogenProd[933],2768.228302225252
HydrogenProd[934],2768.228302225252
HydrogenProd[935],2768.228302225252
HydrogenProd[936],2768.228302225252
HydrogenProd[937],2768.228302225252
HydrogenProd[938],2768.228302225252
HydrogenProd[939],2768.228302225252
HydrogenProd[940],2768.228302225252
HydrogenProd[941],2768.228302225252
HydrogenProd[942],2768.228302225252
HydrogenProd[943],2768.228302225252
HydrogenProd[944],2768.228302225252
HydrogenProd[945],2768.228302225252
HydrogenProd[946],2768.228302225252
HydrogenProd[947],2768.228302225252
HydrogenProd[948],2768.228302225252
HydrogenProd[949],2768.228302225252
HydrogenProd[950],2768.228302225252
HydrogenProd[951],2768.228302225252
HydrogenProd[952],2768.228302225252
HydrogenProd[953],2768.228302225252
HydrogenProd[954],2768.228302225252
HydrogenProd[955],2768.228302225252
HydrogenProd[956],2768.228302225252
HydrogenProd[957],2768.228302225252
HydrogenProd[958],2768.228302225252
HydrogenProd[959],2768.228302225252
HydrogenProd[960],2768.228302225252
HydrogenProd[961],2768.228302225252
HydrogenProd[962],2768.228302225252
HydrogenProd[963],2768.228302225252
HydrogenProd[964],2768.228302225252
HydrogenProd[965],2768.228302225252
HydrogenProd[966],2768.228302225252
HydrogenProd[967],2768.228302225252
HydrogenProd[968],2768.228302225252
HydrogenProd[969],2768.228302225252
HydrogenProd[970],2768.228302225252
HydrogenProd[971],2768.228302225252
HydrogenProd[972],2768.228302225252
HydrogenProd[973],2768.228302225252
HydrogenProd[974],2768.228302225252
HydrogenProd[975],2768.228302225252
HydrogenProd[976],2768.228302225252
HydrogenProd[977],2768.228302225252
HydrogenProd[978],2768.228302225252
HydrogenProd[979],2768.228302225252
HydrogenProd[980],2768.228302225252
HydrogenProd[981],2768.228302225252
HydrogenProd[982],2768.228302225252
HydrogenProd[983],2768.228302225252
HydrogenProd[984],2768.228302225252
HydrogenProd[985],2768.228302225252
HydrogenProd[986],2768.228302225252
HydrogenProd[987],2768.228302225252
HydrogenProd[988],2768.228302225252
HydrogenProd[989],2768.228302225252
HydrogenProd[990],2768.228302225252
HydrogenProd[991],2768.228302225252
HydrogenProd[992],2768.228302225252
HydrogenProd[993],2768.228302225252
HydrogenProd[994],2768.228302225252
HydrogenProd[995],2768.228302225252
HydrogenProd[996],2768.228302225252
HydrogenProd[997],2768.228302225252
HydrogenProd[998],2130.4839339105383
HydrogenProd[999],1838.9154270781485
HydrogenProd[1000],1745.4769492380044
HydrogenProd[1001],1566.5995808044001
HydrogenProd[1002],1465.6563355472624
HydrogenProd[1003],1300.757627302453
HydrogenProd[1004],1120.7669142520424
HydrogenProd[1005],1110.2107578852829
HydrogenProd[1006],1129.0551463993809
HydrogenProd[1007],1154.4146626710883
HydrogenProd[1008],1189.6705755366324
HydrogenProd[1009],1198.3711575420477
HydrogenProd[1010],1519.5092270120588
HydrogenProd[1011],1755.497050789264
HydrogenProd[1012],1894.129073074598
HydrogenProd[1013],1384.114151112626
HydrogenProd[1014],0.0
HydrogenProd[1015],0.0
HydrogenProd[1016],0.0
HydrogenProd[1017],0.0
HydrogenProd[1018],0.0
HydrogenProd[1019],0.0
HydrogenProd[1020],0.0
HydrogenProd[1021],0.0
HydrogenProd[1022],0.0
HydrogenProd[1023],0.0
HydrogenProd[1024],0.0
HydrogenProd[1025],0.0
HydrogenProd[1026],0.0
HydrogenProd[1027],0.0
HydrogenProd[1028],732.9931077168618
HydrogenProd[1029],590.6911716946471
HydrogenProd[1030],486.32542261547417
HydrogenProd[1031],406.57696006347084
HydrogenProd[1032],387.4026916629116
HydrogenProd[1033],410.7416936300439
HydrogenProd[1034],451.2344496931604
HydrogenProd[1035],542.405003313884
HydrogenProd[1036],622.8544606246174
HydrogenProd[1037],0.0
HydrogenProd[1038],0.0
HydrogenProd[1039],0.0
HydrogenProd[1040],0.0
HydrogenProd[1041],0.0
HydrogenProd[1042],1384.114151112626
HydrogenProd[1043],2768.228302225252
HydrogenProd[1044],2768.228302225252
HydrogenProd[1045],2245.3493675611758
HydrogenProd[1046],861.2352164485499
HydrogenProd[1047],0.0
HydrogenProd[1048],0.0
HydrogenProd[1049],0.0
HydrogenProd[1050],0.0
HydrogenProd[1051],437.7093743482498
HydrogenProd[1052],441.2143481419004
HydrogenProd[1053],421.4215549542264
HydrogenProd[1054],490.160276295586
HydrogenProd[1055],593.4951507295676
HydrogenProd[1056],709.9015156645755
HydrogenProd[1057],869.1922658395438
HydrogenProd[1058],1078.0887039411202
HydrogenProd[1059],1235.5651147405517
HydrogenProd[1060],1349.909730385177
HydrogenProd[1061],0.0
HydrogenProd[1062],0.0
HydrogenProd[1063],0.0
HydrogenProd[1064],0.0
HydrogenProd[1065],0.0
HydrogenProd[1066],0.0
HydrogenProd[1067],1384.114151112626
HydrogenProd[1068],2768.228302225252
HydrogenProd[1069],2768.228302225252
HydrogenProd[1070],1384.114151112626
HydrogenProd[1071],0.0
HydrogenProd[1072],0.0
HydrogenProd[1073],0.0
HydrogenProd[1074],473.6456644796208
HydrogenProd[1075],1857.7598155922467
HydrogenProd[1076],1990.1653550206245
HydrogenProd[1077],2028.3489518785123
HydrogenProd[1078],2059.2339562484453
HydrogenProd[1079],2068.47059306936
HydrogenProd[1080],2279.305075503896
HydrogenProd[1081],2474.2640884024854
HydrogenProd[1082],2607.618032504439
HydrogenProd[1083],2615.122799921432
HydrogenProd[1084],2587.2067145296505
HydrogenProd[1085],2650.791062645053
HydrogenProd[1086],2690.5113691504794
HydrogenProd[1087],2736.889594568718
HydrogenProd[1088],2664.6685558333784
HydrogenProd[1089],2650.117377392721
HydrogenProd[1090],2514.000689241655
HydrogenProd[1091],2131.149700421238
HydrogenProd[1092],1838.4178999863605
HydrogenProd[1093],1725.3971862680987
HydrogenProd[1094],1690.2633032415551
HydrogenProd[1095],1766.3006170708695
HydrogenProd[1096],1866.913982441546
HydrogenProd[1097],1850.5849280617147
HydrogenProd[1098],1617.071203432969
HydrogenProd[1099],1454.9764742230798
HydrogenProd[1100],1417.988691953614
HydrogenProd[1101],1222.658564182756
HydrogenProd[1102],916.9836143906151
HydrogenProd[1103],912.9838207672726
HydrogenProd[1104],1219.3185303323362
HydrogenProd[1105],1492.211666407392
HydrogenProd[1106],1881.1400525451868
HydrogenProd[1107],2400.7008737216297
HydrogenProd[1108],2768.228302225252
HydrogenProd[1109],2768.228302225252
HydrogenProd[1110],2768.228302225252
HydrogenProd[1111],2768.228302225252
HydrogenProd[1112],2768.228302225252
HydrogenProd[1113],2768.228302225252
HydrogenProd[1114],2768.228302225252
HydrogenProd[1115],2768.228302225252
HydrogenProd[1116],2768.228302225252
HydrogenProd[1117],2768.228302225252
HydrogenProd[1118],2768.228302225252
HydrogenProd[1119],2768.228302225252
HydrogenProd[1120],2768.228302225252
HydrogenProd[1121],2768.228302225252
HydrogenProd[1122],2768.228302225252
HydrogenProd[1123],2768.228302225252
HydrogenProd[1124],2768.228302225252
HydrogenProd[1125],2768.228302225252
HydrogenProd[1126],2768.228302225252
HydrogenProd[1127],2768.228302225252
HydrogenProd[1128],2768.228302225252
HydrogenProd[1129],2768.228302225252
HydrogenProd[1130],2768.228302225252
HydrogenProd[1131],2768.228302225252
HydrogenProd[1132],2768.228302225252
HydrogenProd[1133],2768.228302225252
HydrogenProd[1134],2768.228302225252
HydrogenProd[1135],2768.228302225252
HydrogenProd[1136],2768.228302225252
HydrogenProd[1137],2768.228302225252
HydrogenProd[1138],2768.228302225252
HydrogenProd[1139],2768.228302225252
HydrogenProd[1140],2768.228302225252
HydrogenProd[1141],2768.228302225252
HydrogenProd[1142],2768.228302225252
HydrogenProd[1143],2768.228302225252
HydrogenProd[1144],2768.228302225252
HydrogenProd[1145],2768.228302225252
HydrogenProd[1146],2768.228302225252
HydrogenProd[1147],2768.228302225252
HydrogenProd[1148],2768.228302225252
HydrogenProd[1149],2768.228302225252
HydrogenProd[1150],2768.228302225252
HydrogenProd[1151],2768.228302225252
HydrogenProd[1152],2768.228302225252
HydrogenProd[1153],2768.228302225252
HydrogenProd[1154],2768.228302225252
HydrogenProd[1155],2768.228302225252
HydrogenProd[1156],2768.228302225252
HydrogenProd[1157],2768.228302225252
HydrogenProd[1158],2768.228302225252
HydrogenProd[1159],2768.228302225252
HydrogenProd[1160],2768.228302225252
HydrogenProd[1161],2768.228302225252
HydrogenProd[1162],2768.228302225252
HydrogenProd[1163],2768.228302225252
HydrogenProd[1164],2768.228302225252
HydrogenProd[1165],2768.228302225252
HydrogenProd[1166],2768.228302225252
HydrogenProd[1167],2702.1698549613907
HydrogenProd[1168],2516.6948887985614
HydrogenProd[1169],2453.1517756689664
HydrogenProd[1170],2329.034468387927
HydrogenProd[1171],2231.2250820521717
HydrogenProd[1172],2171.228177702034
HydrogenProd[1173],2265.944940102216
HydrogenProd[1174],1956.6000765731942
HydrogenProd[1175],1688.5726688234413
HydrogenProd[1176],1513.1178042118727
HydrogenProd[1177],1288.5933064891951
HydrogenProd[1178],1004.4430192886499
HydrogenProd[1179],811.4220507230202
HydrogenProd[1180],709.6953407355371
HydrogenProd[1181],644.5440631594436
HydrogenProd[1182],873.5514823469755
HydrogenProd[1183],1401.1796230836803
HydrogenProd[1184],17.06547197105442
HydrogenProd[1185],0.0
HydrogenProd[1186],1384.114151112626
HydrogenProd[1187],2768.228302225252
HydrogenProd[1188],2737.264448846756
HydrogenProd[1189],2214.1629856985414
HydrogenProd[1190],1823.5291767234312
HydrogenProd[1191],1855.6155963302485
HydrogenProd[1192],1384.114151112626
HydrogenProd[1193],0.0
HydrogenProd[1194],0.0
HydrogenProd[1195],1384.114151112626
HydrogenProd[1196],1170.083957277997
HydrogenProd[1197],934.7971282595219
HydrogenProd[1198],735.0960919930523
HydrogenProd[1199],552.4663398509516
HydrogenProd[1200],412.8034429204266
HydrogenProd[1201],335.2816696020367
HydrogenProd[1202],370.86746235404223
HydrogenProd[1203],433.37970083844607
HydrogenProd[1204],501.41742742107556
HydrogenProd[1205],0.0
HydrogenProd[1206],0.0
HydrogenProd[1207],0.0
HydrogenProd[1208],0.0
HydrogenProd[1209],0.0
HydrogenProd[1210],0.0
HydrogenProd[1211],1384.114151112626
HydrogenProd[1212],2768.228302225252
HydrogenProd[1213],2768.228302225252
HydrogenProd[1214],2768.228302225252
HydrogenProd[1215],2768.228302225252
HydrogenProd[1216],2768.228302225252
HydrogenProd[1217],2768.228302225252
HydrogenProd[1218],2768.228302225252
HydrogenProd[1219],2768.228302225252
HydrogenProd[1220],2768.228302225252
HydrogenProd[1221],2768.228302225252
HydrogenProd[1222],2768.228302225252
HydrogenProd[1223],2768.228302225252
HydrogenProd[1224],2768.228302225252
HydrogenProd[1225],2768.228302225252
HydrogenProd[1226],2768.228302225252
HydrogenProd[1227],2768.228302225252
HydrogenProd[1228],2768.228302225252
HydrogenProd[1229],2768.228302225252
HydrogenProd[1230],2768.228302225252
HydrogenProd[1231],2768.228302225252
HydrogenProd[1232],2768.228302225252
HydrogenProd[1233],2768.228302225252
HydrogenProd[1234],2768.228302225252
HydrogenProd[1235],2768.228302225252
HydrogenProd[1236],2674.4085911207535
HydrogenProd[1237],2678.1128701658718
HydrogenProd[1238],2684.155936015788
HydrogenProd[1239],2612.195115929089
HydrogenProd[1240],2768.228302225252
HydrogenProd[1241],2768.228302225252
HydrogenProd[1242],2768.228302225252
HydrogenProd[1243],2768.228302225252
HydrogenProd[1244],2768.228302225252
HydrogenProd[1245],2768.228302225252
HydrogenProd[1246],2768.228302225252
HydrogenProd[1247],2768.228302225252
HydrogenProd[1248],2768.228302225252
HydrogenProd[1249],2768.228302225252
HydrogenProd[1250],2768.228302225252
HydrogenProd[1251],2768.228302225252
HydrogenProd[1252],2768.228302225252
HydrogenProd[1253],2768.228302225252
HydrogenProd[1254],2768.228302225252
HydrogenProd[1255],2768.228302225252
HydrogenProd[1256],2768.228302225252
HydrogenProd[1257],2768.228302225252
HydrogenProd[1258],2768.228302225252
HydrogenProd[1259],2768.228302225252
HydrogenProd[1260],2768.228302225252
HydrogenProd[1261],2615.2262511742956
HydrogenProd[1262],1766.2181470992543
HydrogenProd[1263],455.6878281603871
HydrogenProd[1264],112.61274624070374
HydrogenProd[1265],349.71391463471565
HydrogenProd[1266],1627.8747697145745
HydrogenProd[1267],2167.8469088658067
HydrogenProd[1268],2612.731170744589
HydrogenProd[1269],2768.228302225252
HydrogenProd[1270],2768.228302225252
HydrogenProd[1271],2768.228302225252
HydrogenProd[1272],2768.228302225252
HydrogenProd[1273],2768.228302225252
HydrogenProd[1274],2768.228302225252
HydrogenProd[1275],2768.228302225252
HydrogenProd[1276],2768.228302225252
HydrogenProd[1277],2768.228302225252
HydrogenProd[1278],2768.228302225252
