Variable,Value
HydrogenProd[818],2447.2347413323682
HydrogenProd[819],2597.5530711108872
HydrogenProd[820],2801.1679594091374
HydrogenProd[821],2854.120224915175
HydrogenProd[822],2636.458181658236
HydrogenProd[823],2590.055708965018
HydrogenProd[824],2510.627630455863
HydrogenProd[825],2518.753930343579
HydrogenProd[826],2806.1838679718
HydrogenProd[827],2900.2659357231
HydrogenProd[828],2871.89940300838
HydrogenProd[829],2717.7777225239274
HydrogenProd[830],2630.2496982505213
HydrogenProd[831],2875.2595271495848
HydrogenProd[832],2972.901314639383
HydrogenProd[833],1558.786619496666
HydrogenProd[834],0.0
HydrogenProd[835],0.0
HydrogenProd[836],1558.786619496666
HydrogenProd[837],3117.573238993332
HydrogenProd[838],3117.573238993332
HydrogenProd[839],3117.573238993332
HydrogenProd[840],2718.331060314516
HydrogenProd[841],2438.0765471681248
HydrogenProd[842],2520.500294646314
HydrogenProd[843],2244.58387347246
HydrogenProd[844],1677.602138522242
HydrogenProd[845],1219.3481372963863
HydrogenProd[846],774.1772705908784
HydrogenProd[847],0.0
HydrogenProd[848],0.0
HydrogenProd[849],0.0
HydrogenProd[850],0.0
HydrogenProd[851],1488.6136150289733
HydrogenProd[852],1757.1357909572994
HydrogenProd[853],1818.9645753934194
HydrogenProd[854],1914.419378873185
HydrogenProd[855],2087.1576738432645
HydrogenProd[856],528.3710543465986
HydrogenProd[857],0.0
HydrogenProd[858],0.0
HydrogenProd[859],0.0
HydrogenProd[860],1077.6027035588318
HydrogenProd[861],2636.3893230554977
HydrogenProd[862],2696.7094590545735
HydrogenProd[863],2769.3552849438715
HydrogenProd[864],2700.152389191507
HydrogenProd[865],2709.31058335575
HydrogenProd[866],2801.2368180118756
HydrogenProd[867],2819.553206340363
HydrogenProd[868],2883.591706887327
HydrogenProd[869],2737.0606002594345
HydrogenProd[870],2488.113269013228
HydrogenProd[871],929.3266495165622
HydrogenProd[872],0.0
HydrogenProd[873],0.0
HydrogenProd[874],0.0
HydrogenProd[875],1157.352714303338
HydrogenProd[876],2716.139333800004
HydrogenProd[877],2424.233415447133
HydrogenProd[878],2018.897457259074
HydrogenProd[879],1871.239236028283
HydrogenProd[880],1558.786619496666
HydrogenProd[881],0.0
HydrogenProd[882],0.0
HydrogenProd[883],0.0
HydrogenProd[884],0.0
HydrogenProd[885],1558.786619496666
HydrogenProd[886],1442.381151566942
HydrogenProd[887],1282.3537588022707
HydrogenProd[888],1052.3660256551093
HydrogenProd[889],809.9148854122487
HydrogenProd[890],583.6455168129758
HydrogenProd[891],353.7955008712918
HydrogenProd[892],159.2010895318074
HydrogenProd[893],42.76119230071472
HydrogenProd[894],0.0
HydrogenProd[895],0.0
HydrogenProd[896],0.0
HydrogenProd[897],0.0
HydrogenProd[898],492.7201346352117
HydrogenProd[899],2051.5067541318776
HydrogenProd[900],2161.9432932172786
HydrogenProd[901],2268.613711559716
HydrogenProd[902],2302.2027416740893
HydrogenProd[903],2332.4052153507946
HydrogenProd[904],2700.290106396985
HydrogenProd[905],1141.5034869003189
HydrogenProd[906],2700.290106396985
HydrogenProd[907],3033.7034608576296
HydrogenProd[908],3043.2059480355665
HydrogenProd[909],2984.1252668857865
HydrogenProd[910],2819.8286407513174
HydrogenProd[911],2691.2696294382185
HydrogenProd[912],2491.8551159070275
HydrogenProd[913],2650.505336616925
HydrogenProd[914],2469.8892216333916
HydrogenProd[915],2442.6900735516156
HydrogenProd[916],2392.2855763469083
HydrogenProd[917],2157.4777410080405
HydrogenProd[918],2102.1064790090736
HydrogenProd[919],2522.721922390978
HydrogenProd[920],2534.2446741345566
HydrogenProd[921],2620.6907700577062
HydrogenProd[922],2823.3062081084936
HydrogenProd[923],2960.2293470060304
HydrogenProd[924],2901.2530986712964
HydrogenProd[925],2586.35288350233
HydrogenProd[926],2555.5858444163214
HydrogenProd[927],2915.5662909767707
HydrogenProd[928],3117.573238993332
HydrogenProd[929],2672.677806698777
HydrogenProd[930],1113.8911872021113
HydrogenProd[931],2672.677806698777
HydrogenProd[932],2513.683292975186
HydrogenProd[933],2554.0344341800474
HydrogenProd[934],2672.6089480960386
HydrogenProd[935],2902.872115654154
HydrogenProd[936],3067.581893405056
HydrogenProd[937],3117.573238993332
HydrogenProd[938],2884.555727325668
HydrogenProd[939],2874.4335127230834
HydrogenProd[940],3117.573238993332
HydrogenProd[941],3117.573238993332
HydrogenProd[942],3117.573238993332
HydrogenProd[943],3117.573238993332
HydrogenProd[944],3117.573238993332
HydrogenProd[945],3117.573238993332
HydrogenProd[946],3117.573238993332
HydrogenProd[947],3117.573238993332
HydrogenProd[948],3117.573238993332
HydrogenProd[949],3117.573238993332
HydrogenProd[950],3117.573238993332
HydrogenProd[951],3117.573238993332
HydrogenProd[952],3117.573238993332
HydrogenProd[953],3117.573238993332
HydrogenProd[954],3117.573238993332
HydrogenProd[955],3117.573238993332
HydrogenProd[956],3117.573238993332
HydrogenProd[957],3117.573238993332
HydrogenProd[958],3117.573238993332
HydrogenProd[959],3117.573238993332
HydrogenProd[960],3117.573238993332
HydrogenProd[961],3117.573238993332
HydrogenProd[962],3117.573238993332
HydrogenProd[963],3117.573238993332
HydrogenProd[964],3117.573238993332
HydrogenProd[965],3117.573238993332
HydrogenProd[966],3117.573238993332
HydrogenProd[967],3117.573238993332
HydrogenProd[968],3117.573238993332
HydrogenProd[969],3117.573238993332
HydrogenProd[970],3117.573238993332
HydrogenProd[971],3117.573238993332
HydrogenProd[972],3117.573238993332
HydrogenProd[973],3117.573238993332
HydrogenProd[974],3117.573238993332
HydrogenProd[975],3117.573238993332
HydrogenProd[976],3117.573238993332
HydrogenProd[977],3117.573238993332
HydrogenProd[978],3117.573238993332
HydrogenProd[979],3117.573238993332
HydrogenProd[980],3117.573238993332
HydrogenProd[981],3117.573238993332
HydrogenProd[982],2350.3506872790585
HydrogenProd[983],2801.099100806399
HydrogenProd[984],3117.573238993332
HydrogenProd[985],3117.573238993332
HydrogenProd[986],3117.573238993332
HydrogenProd[987],3117.573238993332
HydrogenProd[988],3117.573238993332
HydrogenProd[989],3117.573238993332
HydrogenProd[990],3117.573238993332
HydrogenProd[991],3117.573238993332
HydrogenProd[992],3117.573238993332
HydrogenProd[993],3117.573238993332
HydrogenProd[994],3117.573238993332
HydrogenProd[995],3117.573238993332
HydrogenProd[996],3117.573238993332
HydrogenProd[997],3117.573238993332
HydrogenProd[998],3117.573238993332
HydrogenProd[999],3117.573238993332
HydrogenProd[1000],3117.573238993332
HydrogenProd[1001],3117.573238993332
HydrogenProd[1002],3117.573238993332
HydrogenProd[1003],3117.573238993332
HydrogenProd[1004],3117.573238993332
HydrogenProd[1005],3117.573238993332
HydrogenProd[1006],3117.573238993332
HydrogenProd[1007],3117.573238993332
HydrogenProd[1008],3117.573238993332
HydrogenProd[1009],3117.573238993332
HydrogenProd[1010],3117.573238993332
HydrogenProd[1011],3117.573238993332
HydrogenProd[1012],3117.573238993332
HydrogenProd[1013],3117.573238993332
HydrogenProd[1014],3117.573238993332
HydrogenProd[1015],3117.573238993332
HydrogenProd[1016],3117.573238993332
HydrogenProd[1017],3117.573238993332
HydrogenProd[1018],3117.573238993332
HydrogenProd[1019],3117.573238993332
HydrogenProd[1020],3117.573238993332
HydrogenProd[1021],3117.573238993332
HydrogenProd[1022],3117.573238993332
HydrogenProd[1023],3117.573238993332
HydrogenProd[1024],3117.573238993332
HydrogenProd[1025],3117.573238993332
HydrogenProd[1026],3117.573238993332
HydrogenProd[1027],3117.573238993332
HydrogenProd[1028],3117.573238993332
HydrogenProd[1029],3117.573238993332
HydrogenProd[1030],3117.573238993332
HydrogenProd[1031],3117.573238993332
HydrogenProd[1032],3117.573238993332
HydrogenProd[1033],3117.573238993332
HydrogenProd[1034],3117.573238993332
HydrogenProd[1035],2524.4252350024185
HydrogenProd[1036],1816.6276574516191
HydrogenProd[1037],1414.0114072386095
HydrogenProd[1038],1402.1365527664602
HydrogenProd[1039],0.0
HydrogenProd[1040],0.0
HydrogenProd[1041],0.0
HydrogenProd[1042],1558.786619496666
HydrogenProd[1043],3117.573238993332
HydrogenProd[1044],3117.573238993332
HydrogenProd[1045],3117.573238993332
HydrogenProd[1046],3117.573238993332
HydrogenProd[1047],3117.573238993332
HydrogenProd[1048],1558.786619496666
HydrogenProd[1049],0.0
HydrogenProd[1050],0.0
HydrogenProd[1051],0.0
HydrogenProd[1052],0.0
HydrogenProd[1053],600.1027228675181
HydrogenProd[1054],691.8223817154278
HydrogenProd[1055],747.7355671392287
HydrogenProd[1056],799.792670809664
HydrogenProd[1057],704.6989404275594
HydrogenProd[1058],549.9736600737655
HydrogenProd[1059],420.72606273328006
HydrogenProd[1060],403.4425534458736
HydrogenProd[1061],422.5852450072241
HydrogenProd[1062],502.48428960652274
HydrogenProd[1063],0.0
HydrogenProd[1064],0.0
HydrogenProd[1065],0.0
HydrogenProd[1066],0.0
HydrogenProd[1067],0.0
HydrogenProd[1068],1137.4370211119829
HydrogenProd[1069],1003.2699569906881
HydrogenProd[1070],651.5522691528528
HydrogenProd[1071],234.05934044877196
HydrogenProd[1072],214.28797172274426
HydrogenProd[1073],0.0
HydrogenProd[1074],0.0
HydrogenProd[1075],1558.786619496666
HydrogenProd[1076],2811.496749819938
HydrogenProd[1077],3117.573238993332
HydrogenProd[1078],3117.573238993332
HydrogenProd[1079],3076.533511761083
HydrogenProd[1080],3117.573238993332
HydrogenProd[1081],3117.573238993332
HydrogenProd[1082],3117.573238993332
HydrogenProd[1083],3117.573238993332
HydrogenProd[1084],3117.573238993332
HydrogenProd[1085],3014.767345104495
HydrogenProd[1086],2986.0773373204356
HydrogenProd[1087],2993.075475953623
HydrogenProd[1088],3077.3867597589965
HydrogenProd[1089],3117.573238993332
HydrogenProd[1090],3117.573238993332
HydrogenProd[1091],3117.573238993332
HydrogenProd[1092],3117.573238993332
HydrogenProd[1093],3117.573238993332
HydrogenProd[1094],3117.573238993332
HydrogenProd[1095],3117.573238993332
HydrogenProd[1096],3117.573238993332
HydrogenProd[1097],3117.573238993332
HydrogenProd[1098],3117.573238993332
HydrogenProd[1099],3117.573238993332
HydrogenProd[1100],3117.573238993332
HydrogenProd[1101],3117.573238993332
HydrogenProd[1102],3117.573238993332
HydrogenProd[1103],3117.573238993332
HydrogenProd[1104],3117.573238993332
HydrogenProd[1105],3117.573238993332
HydrogenProd[1106],3117.573238993332
HydrogenProd[1107],3117.573238993332
HydrogenProd[1108],3117.573238993332
HydrogenProd[1109],3117.573238993332
HydrogenProd[1110],3117.573238993332
HydrogenProd[1111],3117.573238993332
HydrogenProd[1112],3117.573238993332
HydrogenProd[1113],3117.573238993332
HydrogenProd[1114],3117.573238993332
HydrogenProd[1115],3117.573238993332
HydrogenProd[1116],3117.573238993332
HydrogenProd[1117],3117.573238993332
HydrogenProd[1118],3117.573238993332
HydrogenProd[1119],3117.573238993332
HydrogenProd[1120],3117.573238993332
HydrogenProd[1121],3117.573238993332
HydrogenProd[1122],3117.573238993332
HydrogenProd[1123],3117.573238993332
HydrogenProd[1124],3117.573238993332
HydrogenProd[1125],3117.573238993332
HydrogenProd[1126],3117.573238993332
HydrogenProd[1127],3117.573238993332
HydrogenProd[1128],3117.573238993332
HydrogenProd[1129],3117.573238993332
HydrogenProd[1130],3117.573238993332
HydrogenProd[1131],3117.573238993332
HydrogenProd[1132],3117.573238993332
HydrogenProd[1133],3117.573238993332
HydrogenProd[1134],3117.573238993332
HydrogenProd[1135],3117.573238993332
HydrogenProd[1136],3117.573238993332
HydrogenProd[1137],3117.573238993332
HydrogenProd[1138],3117.573238993332
HydrogenProd[1139],3117.573238993332
HydrogenProd[1140],3117.573238993332
HydrogenProd[1141],3117.573238993332
HydrogenProd[1142],3117.573238993332
HydrogenProd[1143],3117.573238993332
HydrogenProd[1144],3117.573238993332
HydrogenProd[1145],3117.573238993332
HydrogenProd[1146],3117.573238993332
HydrogenProd[1147],3117.573238993332
HydrogenProd[1148],3117.573238993332
HydrogenProd[1149],3117.573238993332
HydrogenProd[1150],3117.573238993332
HydrogenProd[1151],3117.573238993332
HydrogenProd[1152],3117.573238993332
HydrogenProd[1153],3117.573238993332
HydrogenProd[1154],3117.573238993332
HydrogenProd[1155],3117.573238993332
HydrogenProd[1156],3117.573238993332
HydrogenProd[1157],3117.573238993332
HydrogenProd[1158],3117.573238993332
HydrogenProd[1159],3117.573238993332
HydrogenProd[1160],3117.573238993332
HydrogenProd[1161],3117.573238993332
HydrogenProd[1162],3117.573238993332
HydrogenProd[1163],3117.573238993332
HydrogenProd[1164],3117.573238993332
HydrogenProd[1165],3117.573238993332
HydrogenProd[1166],3117.573238993332
HydrogenProd[1167],3117.573238993332
HydrogenProd[1168],3117.573238993332
HydrogenProd[1169],3117.573238993332
HydrogenProd[1170],3117.573238993332
HydrogenProd[1171],3117.573238993332
HydrogenProd[1172],3117.573238993332
HydrogenProd[1173],3117.573238993332
HydrogenProd[1174],3117.573238993332
HydrogenProd[1175],3117.573238993332
HydrogenProd[1176],3117.573238993332
HydrogenProd[1177],3117.573238993332
HydrogenProd[1178],3117.573238993332
HydrogenProd[1179],3117.573238993332
HydrogenProd[1180],3117.573238993332
HydrogenProd[1181],3117.573238993332
HydrogenProd[1182],3117.573238993332
HydrogenProd[1183],3117.573238993332
HydrogenProd[1184],3117.573238993332
HydrogenProd[1185],3117.573238993332
HydrogenProd[1186],3117.573238993332
HydrogenProd[1187],3117.573238993332
HydrogenProd[1188],3117.573238993332
HydrogenProd[1189],3117.573238993332
HydrogenProd[1190],3117.573238993332
HydrogenProd[1191],3117.573238993332
HydrogenProd[1192],3117.573238993332
HydrogenProd[1193],1558.786619496666
HydrogenProd[1194],0.0
HydrogenProd[1195],1558.786619496666
HydrogenProd[1196],3117.573238993332
HydrogenProd[1197],2771.9030532452025
HydrogenProd[1198],2307.864929389298
HydrogenProd[1199],2289.1353894443796
HydrogenProd[1200],2294.644077663473
HydrogenProd[1201],2350.0752528681037
HydrogenProd[1202],2367.565337963726
HydrogenProd[1203],2467.1348775238444
HydrogenProd[1204],2636.1827472472814
HydrogenProd[1205],2872.918623462833
HydrogenProd[1206],3117.573238993332
HydrogenProd[1207],3117.573238993332
HydrogenProd[1208],1558.786619496666
HydrogenProd[1209],3117.573238993332
HydrogenProd[1210],3117.573238993332
HydrogenProd[1211],3117.573238993332
HydrogenProd[1212],3117.573238993332
HydrogenProd[1213],3117.573238993332
HydrogenProd[1214],3117.573238993332
HydrogenProd[1215],3117.573238993332
HydrogenProd[1216],3117.573238993332
HydrogenProd[1217],3117.573238993332
HydrogenProd[1218],3117.573238993332
HydrogenProd[1219],3117.573238993332
HydrogenProd[1220],3117.573238993332
HydrogenProd[1221],3117.573238993332
HydrogenProd[1222],3117.573238993332
HydrogenProd[1223],3117.573238993332
HydrogenProd[1224],3117.573238993332
HydrogenProd[1225],3117.573238993332
HydrogenProd[1226],3117.573238993332
HydrogenProd[1227],3117.573238993332
HydrogenProd[1228],3117.573238993332
HydrogenProd[1229],3117.573238993332
HydrogenProd[1230],3117.573238993332
HydrogenProd[1231],3117.573238993332
HydrogenProd[1232],3117.573238993332
HydrogenProd[1233],3117.573238993332
HydrogenProd[1234],3117.573238993332
HydrogenProd[1235],3117.573238993332
HydrogenProd[1236],3117.573238993332
HydrogenProd[1237],3117.573238993332
HydrogenProd[1238],3117.573238993332
HydrogenProd[1239],3117.573238993332
HydrogenProd[1240],3117.573238993332
HydrogenProd[1241],3117.573238993332
HydrogenProd[1242],3117.573238993332
HydrogenProd[1243],3117.573238993332
HydrogenProd[1244],3117.573238993332
HydrogenProd[1245],3117.573238993332
HydrogenProd[1246],3117.573238993332
HydrogenProd[1247],3117.573238993332
HydrogenProd[1248],3117.573238993332
HydrogenProd[1249],3117.573238993332
HydrogenProd[1250],3117.573238993332
HydrogenProd[1251],3117.573238993332
HydrogenProd[1252],3117.573238993332
HydrogenProd[1253],3117.573238993332
HydrogenProd[1254],3117.573238993332
HydrogenProd[1255],3117.573238993332
HydrogenProd[1256],3117.573238993332
HydrogenProd[1257],3117.573238993332
HydrogenProd[1258],3117.573238993332
HydrogenProd[1259],3117.573238993332
HydrogenProd[1260],3117.573238993332
HydrogenProd[1261],3117.573238993332
HydrogenProd[1262],3117.573238993332
HydrogenProd[1263],3117.573238993332
HydrogenProd[1264],3117.573238993332
HydrogenProd[1265],3117.573238993332
HydrogenProd[1266],3117.573238993332
HydrogenProd[1267],3117.573238993332
HydrogenProd[1268],3117.573238993332
HydrogenProd[1269],3117.573238993332
HydrogenProd[1270],3117.573238993332
HydrogenProd[1271],3117.573238993332
HydrogenProd[1272],3117.573238993332
HydrogenProd[1273],3117.573238993332
HydrogenProd[1274],3117.573238993332
HydrogenProd[1275],3117.573238993332
HydrogenProd[1276],3117.573238993332
HydrogenProd[1277],3117.573238993332
HydrogenProd[1278],3117.573238993332
HydrogenProd[1279],2592.3658080874
HydrogenProd[1280],2364.694168423255
HydrogenProd[1281],2137.8176647910427
HydrogenProd[1282],1924.2171444992607
HydrogenProd[1283],1399.9970209447058
HydrogenProd[1284],1374.006883612942
HydrogenProd[1285],1703.1259295799305
HydrogenProd[1286],2819.443628211961
HydrogenProd[1287],3117.573238993332
HydrogenProd[1288],3117.573238993332
HydrogenProd[1289],3117.573238993332
HydrogenProd[1290],3117.573238993332
HydrogenProd[1291],3117.573238993332
HydrogenProd[1292],3117.573238993332
HydrogenProd[1293],3117.573238993332
HydrogenProd[1294],3117.573238993332
HydrogenProd[1295],3117.573238993332
HydrogenProd[1296],3117.573238993332
HydrogenProd[1297],3117.573238993332
HydrogenProd[1298],3117.573238993332
HydrogenProd[1299],3117.573238993332
HydrogenProd[1300],3117.573238993332
HydrogenProd[1301],2369.9753890595794
HydrogenProd[1302],1788.8991479360502
HydrogenProd[1303],230.11252843938428
HydrogenProd[1304],0.0
HydrogenProd[1305],0.0
HydrogenProd[1306],0.0
HydrogenProd[1307],0.0
HydrogenProd[1308],0.0
HydrogenProd[1309],1558.786619496666
HydrogenProd[1310],3117.573238993332
HydrogenProd[1311],2907.1045262127086
HydrogenProd[1312],2235.7260911265907
HydrogenProd[1313],1745.8410138362651
HydrogenProd[1314],2042.5527330371985
HydrogenProd[1315],3117.573238993332
HydrogenProd[1316],3117.573238993332
HydrogenProd[1317],3117.573238993332
HydrogenProd[1318],3117.573238993332
HydrogenProd[1319],3117.573238993332
HydrogenProd[1320],3117.573238993332
HydrogenProd[1321],3117.573238993332
HydrogenProd[1322],3117.573238993332
HydrogenProd[1323],3117.573238993332
HydrogenProd[1324],3117.573238993332
HydrogenProd[1325],3117.573238993332
HydrogenProd[1326],3117.573238993332
HydrogenProd[1327],3117.573238993332
HydrogenProd[1328],3117.573238993332
HydrogenProd[1329],3117.573238993332
HydrogenProd[1330],3117.573238993332
HydrogenProd[1331],3117.573238993332
HydrogenProd[1332],3117.573238993332
HydrogenProd[1333],3117.573238993332
HydrogenProd[1334],3117.573238993332
HydrogenProd[1335],3117.573238993332
HydrogenProd[1336],3117.573238993332
HydrogenProd[1337],3117.573238993332
HydrogenProd[1338],3117.573238993332
